channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
47,208,275,115,72,49,76,42,One-Finger Pinch
42,187,275,114,67,45,65,41,One-Finger Pinch
43,179,295,109,69,45,66,39,One-Finger Pinch
42,155,301,107,78,48,71,45,One-Finger Pinch
38,160,289,96,68,44,60,41,One-Finger Pinch
39,160,282,90,68,49,62,41,One-Finger Pinch
41,167,286,89,68,53,65,42,One-Finger Pinch
40,165,257,96,71,54,64,45,One-Finger Pinch
41,177,263,101,60,51,63,39,One-Finger Pinch
42,173,221,101,72,56,62,42,One-Finger Pinch
39,160,217,102,71,54,58,39,One-Finger Pinch
43,170,218,97,73,49,55,40,One-Finger Pinch
43,187,250,88,64,47,54,35,One-Finger Pinch
44,189,266,97,77,50,49,35,One-Finger Pinch
45,189,262,81,64,43,45,32,One-Finger Pinch
51,214,260,82,65,44,47,35,One-Finger Pinch
50,220,306,84,72,48,58,33,One-Finger Pinch
48,215,306,94,72,47,57,36,One-Finger Pinch
45,205,293,102,69,45,53,35,One-Finger Pinch
49,231,293,106,91,52,60,38,One-Finger Pinch
44,213,287,103,92,49,59,37,One-Finger Pinch
42,188,237,108,86,46,50,35,One-Finger Pinch
39,178,207,105,86,45,48,35,One-Finger Pinch
40,200,196,88,86,47,52,34,One-Finger Pinch
32,185,264,85,73,46,50,34,One-Finger Pinch
32,189,259,100,69,43,50,36,One-Finger Pinch
31,198,285,100,72,44,51,35,One-Finger Pinch
31,210,300,91,72,45,51,35,One-Finger Pinch
31,201,332,86,66,41,55,37,One-Finger Pinch
32,181,271,85,61,35,56,36,One-Finger Pinch
32,174,290,110,68,40,61,34,One-Finger Pinch
35,199,263,110,67,42,57,35,One-Finger Pinch
36,193,282,117,81,45,59,34,One-Finger Pinch
37,183,255,129,82,51,56,33,One-Finger Pinch
37,192,288,135,89,56,54,33,One-Finger Pinch
39,193,275,104,83,54,47,30,One-Finger Pinch
44,165,282,100,85,52,50,32,One-Finger Pinch
46,176,249,108,79,51,46,33,One-Finger Pinch
45,178,255,92,74,45,43,34,One-Finger Pinch
48,165,229,84,63,43,43,37,One-Finger Pinch
47,176,249,85,65,43,45,37,One-Finger Pinch
41,209,272,103,68,43,45,35,One-Finger Pinch
40,192,274,87,71,43,50,34,One-Finger Pinch
44,199,275,94,77,43,51,35,One-Finger Pinch
39,189,264,94,74,38,44,31,One-Finger Pinch
38,173,241,94,73,42,49,33,One-Finger Pinch
41,174,218,81,67,43,50,33,One-Finger Pinch
43,182,231,91,66,53,52,34,One-Finger Pinch
40,184,219,94,64,55,53,32,One-Finger Pinch
41,187,222,90,74,58,57,33,One-Finger Pinch
43,201,271,113,80,59,53,31,One-Finger Pinch
44,169,257,108,77,57,54,33,One-Finger Pinch
43,173,248,99,68,46,51,34,One-Finger Pinch
43,173,250,93,62,45,51,35,One-Finger Pinch
43,170,248,93,61,48,52,33,One-Finger Pinch
42,180,251,63,55,43,57,35,One-Finger Pinch
39,173,240,71,67,47,61,41,One-Finger Pinch
37,180,236,83,67,50,59,40,One-Finger Pinch
35,166,224,84,69,48,56,38,One-Finger Pinch
33,169,230,89,60,42,54,38,One-Finger Pinch
32,185,231,96,67,49,75,41,One-Finger Pinch
32,195,246,111,74,51,72,36,One-Finger Pinch
32,181,241,105,74,47,73,36,One-Finger Pinch
34,188,255,106,74,51,77,36,One-Finger Pinch
40,197,273,101,75,51,76,37,One-Finger Pinch
44,169,249,92,68,43,56,38,One-Finger Pinch
44,153,234,60,48,38,53,37,One-Finger Pinch
43,140,227,58,57,40,53,35,One-Finger Pinch
46,143,236,55,57,37,51,39,One-Finger Pinch
47,132,210,60,67,48,74,43,One-Finger Pinch
42,118,173,63,69,57,79,37,One-Finger Pinch
43,118,196,73,74,57,82,37,One-Finger Pinch
46,117,200,72,68,58,83,40,One-Finger Pinch
47,122,177,73,71,57,87,47,One-Finger Pinch
45,139,184,83,79,52,72,47,One-Finger Pinch
48,144,212,101,84,50,68,54,One-Finger Pinch
47,155,226,110,82,52,65,53,One-Finger Pinch
47,184,250,115,79,53,65,52,One-Finger Pinch
46,183,247,119,76,53,61,46,One-Finger Pinch
46,168,263,112,61,51,62,45,One-Finger Pinch
44,169,245,102,60,46,58,38,One-Finger Pinch
43,169,231,91,58,41,57,39,One-Finger Pinch
42,146,215,85,67,41,56,38,One-Finger Pinch
40,138,222,87,67,44,64,39,One-Finger Pinch
40,168,212,92,67,43,67,37,One-Finger Pinch
40,182,226,84,56,41,66,35,One-Finger Pinch
40,177,246,83,62,43,65,33,One-Finger Pinch
41,172,239,81,53,42,68,34,One-Finger Pinch
40,172,237,85,67,38,56,33,One-Finger Pinch
38,163,256,76,64,38,48,32,One-Finger Pinch
38,177,324,75,66,35,50,31,One-Finger Pinch
40,169,305,68,59,34,51,33,One-Finger Pinch
40,175,317,87,72,33,46,35,One-Finger Pinch
38,178,313,75,66,36,45,32,One-Finger Pinch
41,165,308,77,66,39,50,31,One-Finger Pinch
39,133,213,74,63,39,46,35,One-Finger Pinch
39,137,227,78,71,42,43,34,One-Finger Pinch
37,121,210,59,57,38,44,35,One-Finger Pinch
38,105,206,57,57,39,48,34,One-Finger Pinch
36,136,189,59,59,44,49,35,One-Finger Pinch
37,146,219,67,71,45,48,32,One-Finger Pinch
37,159,220,67,66,43,52,33,One-Finger Pinch
39,186,232,72,68,44,55,30,One-Finger Pinch
38,188,238,93,74,47,54,32,One-Finger Pinch
35,165,219,95,73,42,47,31,One-Finger Pinch
34,160,195,96,66,41,51,31,One-Finger Pinch
33,159,203,94,65,40,45,28,One-Finger Pinch
33,149,192,113,78,56,57,30,One-Finger Pinch
33,164,202,101,70,61,60,28,One-Finger Pinch
38,172,212,97,73,63,68,33,One-Finger Pinch
37,161,205,95,70,62,66,33,One-Finger Pinch
41,221,272,105,76,63,66,35,One-Finger Pinch
38,210,290,81,68,50,52,32,One-Finger Pinch
40,204,301,85,69,46,56,43,One-Finger Pinch
36,195,298,85,67,43,51,41,One-Finger Pinch
38,204,308,85,69,45,51,42,One-Finger Pinch
39,160,250,73,70,46,53,41,One-Finger Pinch
38,177,229,84,74,49,57,42,One-Finger Pinch
36,186,225,77,69,42,50,33,One-Finger Pinch
36,205,232,76,69,42,46,31,One-Finger Pinch
36,213,258,74,67,41,44,34,One-Finger Pinch
32,198,296,89,76,43,47,34,One-Finger Pinch
36,186,299,85,72,38,51,41,One-Finger Pinch
38,179,311,116,74,45,52,41,One-Finger Pinch
45,220,350,170,74,44,51,43,One-Finger Pinch
47,207,331,173,85,47,60,40,One-Finger Pinch
45,199,279,169,79,43,60,40,One-Finger Pinch
48,225,282,180,88,49,58,39,One-Finger Pinch
48,236,256,259,96,46,58,39,One-Finger Pinch
48,207,238,259,103,54,63,42,One-Finger Pinch
46,218,241,269,96,57,63,43,One-Finger Pinch
55,233,279,280,93,59,63,48,One-Finger Pinch
57,232,297,273,86,55,59,49,One-Finger Pinch
58,234,305,197,85,56,60,49,One-Finger Pinch
54,224,294,163,80,51,55,47,One-Finger Pinch
54,222,302,142,79,44,51,48,One-Finger Pinch
47,221,285,121,78,44,50,42,One-Finger Pinch
38,211,271,135,87,46,53,38,One-Finger Pinch
37,197,271,137,78,44,51,39,One-Finger Pinch
41,203,262,137,77,46,57,40,One-Finger Pinch
41,200,248,148,84,52,53,36,One-Finger Pinch
40,233,247,147,86,52,60,38,One-Finger Pinch
41,222,243,138,68,49,61,40,One-Finger Pinch
41,216,233,122,73,51,62,42,One-Finger Pinch
35,207,271,138,76,48,59,40,One-Finger Pinch
36,217,286,144,83,51,71,44,One-Finger Pinch
35,173,263,151,82,51,66,41,One-Finger Pinch
33,173,255,151,82,50,62,38,One-Finger Pinch
35,185,295,143,85,51,60,33,One-Finger Pinch
37,184,279,123,87,56,65,33,One-Finger Pinch
37,183,263,103,86,53,53,31,One-Finger Pinch
37,177,266,90,82,52,50,34,One-Finger Pinch
44,174,278,80,82,54,53,35,One-Finger Pinch
42,226,267,90,76,53,61,32,One-Finger Pinch
43,231,259,90,73,50,61,37,One-Finger Pinch
44,220,269,90,69,55,63,39,One-Finger Pinch
45,230,273,93,65,54,63,37,One-Finger Pinch
38,228,266,103,68,57,63,38,One-Finger Pinch
39,166,230,104,65,55,59,41,One-Finger Pinch
38,150,227,114,71,53,50,39,One-Finger Pinch
34,160,219,112,61,42,44,36,One-Finger Pinch
31,174,218,109,68,44,44,36,One-Finger Pinch
36,169,211,105,68,42,45,39,One-Finger Pinch
37,170,207,95,81,48,49,38,One-Finger Pinch
37,173,217,83,82,52,51,36,One-Finger Pinch
40,180,214,84,81,54,52,37,One-Finger Pinch
40,147,221,91,75,51,57,36,One-Finger Pinch
43,164,297,87,76,50,58,33,One-Finger Pinch
41,175,298,107,79,48,51,33,One-Finger Pinch
42,185,282,116,72,45,50,34,One-Finger Pinch
40,172,282,118,73,49,59,32,One-Finger Pinch
41,178,301,113,74,54,58,32,One-Finger Pinch
38,165,236,125,73,53,57,31,One-Finger Pinch
37,156,239,114,62,49,57,30,One-Finger Pinch
34,135,220,98,61,47,63,29,One-Finger Pinch
33,131,215,99,60,41,59,30,One-Finger Pinch
33,152,252,105,64,38,60,31,One-Finger Pinch
29,152,243,94,62,39,60,32,One-Finger Pinch
30,156,252,90,54,43,65,34,One-Finger Pinch
30,183,259,109,57,43,63,33,One-Finger Pinch
40,184,256,108,56,43,61,34,One-Finger Pinch
39,163,190,107,53,43,56,34,One-Finger Pinch
43,161,182,112,52,42,56,36,One-Finger Pinch
47,198,216,116,63,38,58,39,One-Finger Pinch
49,195,253,102,61,39,54,38,One-Finger Pinch
45,226,288,108,62,38,52,36,One-Finger Pinch
45,221,279,106,65,37,55,38,One-Finger Pinch
45,223,296,106,71,37,58,36,One-Finger Pinch
40,179,252,107,68,43,50,32,One-Finger Pinch
38,164,235,100,62,41,49,32,One-Finger Pinch
37,113,200,96,60,42,50,33,One-Finger Pinch
38,117,226,87,62,44,52,30,One-Finger Pinch
41,154,254,99,56,47,47,28,One-Finger Pinch
40,170,272,100,46,42,62,30,One-Finger Pinch
41,161,253,99,51,41,70,34,One-Finger Pinch
38,168,273,98,58,43,70,35,One-Finger Pinch
37,189,274,109,55,43,66,35,One-Finger Pinch
32,181,242,92,57,40,67,35,One-Finger Pinch
34,178,228,80,60,40,54,36,One-Finger Pinch
35,176,255,81,56,40,45,33,One-Finger Pinch
36,171,240,98,60,40,47,31,One-Finger Pinch
32,148,223,91,57,40,49,32,One-Finger Pinch
40,175,254,92,70,40,48,35,One-Finger Pinch
40,187,284,124,83,44,47,34,One-Finger Pinch
40,196,261,125,85,44,51,33,One-Finger Pinch
38,199,244,110,79,40,54,36,One-Finger Pinch
44,206,249,109,85,43,55,42,One-Finger Pinch
37,176,235,125,73,44,54,38,One-Finger Pinch
36,160,227,108,64,45,56,38,One-Finger Pinch
36,150,218,106,62,46,52,39,One-Finger Pinch
37,142,213,109,65,49,46,36,One-Finger Pinch
30,140,223,125,57,47,47,32,One-Finger Pinch
37,142,222,116,57,48,47,34,One-Finger Pinch
37,145,210,107,46,42,46,33,One-Finger Pinch
41,166,221,112,63,41,43,32,One-Finger Pinch
39,167,227,121,69,40,47,34,One-Finger Pinch
42,169,237,106,68,35,49,35,One-Finger Pinch
35,166,215,98,69,42,53,34,One-Finger Pinch
37,177,213,100,70,43,53,34,One-Finger Pinch
33,162,211,95,54,44,62,37,One-Finger Pinch
34,164,218,76,48,44,68,39,One-Finger Pinch
34,167,203,78,50,46,62,35,One-Finger Pinch
36,162,202,76,56,40,59,35,One-Finger Pinch
38,148,193,95,57,42,59,34,One-Finger Pinch
43,149,194,98,58,39,56,36,One-Finger Pinch
44,179,220,102,51,40,50,35,One-Finger Pinch
46,166,218,101,54,39,50,37,One-Finger Pinch
49,158,222,110,56,38,53,41,One-Finger Pinch
46,159,217,94,59,37,61,43,One-Finger Pinch
43,210,230,92,60,40,59,42,One-Finger Pinch
42,206,204,88,65,38,56,40,One-Finger Pinch
40,209,186,80,62,38,58,46,One-Finger Pinch
36,220,216,80,74,48,78,48,One-Finger Pinch
41,218,212,80,72,49,77,50,One-Finger Pinch
38,164,195,91,73,48,75,47,One-Finger Pinch
39,164,218,117,71,49,74,47,One-Finger Pinch
41,168,230,142,86,51,79,44,One-Finger Pinch
40,146,191,138,71,40,57,39,One-Finger Pinch
38,142,215,135,72,40,49,35,One-Finger Pinch
40,181,277,131,70,38,52,36,One-Finger Pinch
40,158,259,110,70,40,52,37,One-Finger Pinch
35,152,248,80,55,39,46,32,One-Finger Pinch
38,158,253,80,51,42,47,34,One-Finger Pinch
40,168,245,80,50,42,49,35,One-Finger Pinch
40,130,200,73,51,43,46,35,One-Finger Pinch
40,124,193,78,45,39,44,32,One-Finger Pinch
41,125,212,92,54,42,45,34,One-Finger Pinch
38,177,226,93,56,41,48,30,One-Finger Pinch
36,168,223,96,56,40,52,31,One-Finger Pinch
35,157,207,101,65,43,52,32,One-Finger Pinch
36,198,276,109,70,43,53,33,One-Finger Pinch
38,225,285,97,62,39,49,30,One-Finger Pinch
39,193,270,91,69,40,44,34,One-Finger Pinch
37,194,267,85,70,42,39,32,One-Finger Pinch
38,206,266,83,71,43,38,31,One-Finger Pinch
36,173,205,68,67,45,37,31,One-Finger Pinch
35,173,186,68,66,46,36,32,One-Finger Pinch
37,183,194,77,61,46,33,26,One-Finger Pinch
34,181,197,75,57,43,30,26,One-Finger Pinch
39,170,191,75,57,44,31,30,One-Finger Pinch
43,184,200,74,54,42,32,30,One-Finger Pinch
45,166,216,71,57,42,34,30,One-Finger Pinch
42,148,235,64,55,39,33,30,One-Finger Pinch
44,144,225,64,56,41,33,33,One-Finger Pinch
41,160,227,54,42,35,36,29,One-Finger Pinch
38,154,214,62,49,37,42,31,One-Finger Pinch
38,151,215,62,56,42,46,30,One-Finger Pinch
41,159,183,71,57,45,49,32,One-Finger Pinch
39,160,196,72,56,45,49,28,One-Finger Pinch
38,152,208,79,59,47,47,32,One-Finger Pinch
39,149,225,72,63,47,40,31,One-Finger Pinch
38,165,227,72,56,41,35,31,One-Finger Pinch
35,157,234,65,64,42,40,28,One-Finger Pinch
35,159,222,64,63,42,43,30,One-Finger Pinch
37,183,263,70,66,44,45,27,One-Finger Pinch
36,193,255,67,56,41,46,31,One-Finger Pinch
40,218,238,66,55,42,47,30,One-Finger Pinch
41,226,246,73,51,40,41,31,One-Finger Pinch
43,240,269,73,52,39,36,33,One-Finger Pinch
39,216,206,61,46,37,35,33,One-Finger Pinch
37,203,190,66,55,42,41,32,One-Finger Pinch
31,154,178,71,57,46,40,31,One-Finger Pinch
33,201,223,60,53,46,42,34,One-Finger Pinch
31,195,256,69,57,45,44,30,One-Finger Pinch
33,196,256,71,62,46,43,34,One-Finger Pinch
35,200,265,71,58,44,37,34,One-Finger Pinch
37,215,277,67,56,42,37,35,One-Finger Pinch
36,160,239,69,52,42,34,33,One-Finger Pinch
40,158,213,59,48,42,32,33,One-Finger Pinch
40,163,224,62,45,41,31,31,One-Finger Pinch
42,181,265,60,49,40,32,31,One-Finger Pinch
43,175,252,58,47,40,33,32,One-Finger Pinch
44,197,281,61,52,38,37,32,One-Finger Pinch
42,198,264,66,53,40,37,31,One-Finger Pinch
39,194,266,70,65,42,36,30,One-Finger Pinch
43,182,262,75,64,43,36,34,One-Finger Pinch
39,173,267,75,63,41,34,34,One-Finger Pinch
38,174,257,75,62,42,30,35,One-Finger Pinch
40,169,268,69,60,42,29,37,One-Finger Pinch
42,182,271,62,48,38,31,37,One-Finger Pinch
36,169,235,56,49,36,31,34,One-Finger Pinch
36,191,260,61,53,40,44,32,One-Finger Pinch
36,176,249,57,53,41,51,35,One-Finger Pinch
41,179,311,65,60,43,55,39,One-Finger Pinch
40,165,298,71,59,44,53,38,One-Finger Pinch
41,191,293,71,70,49,59,41,One-Finger Pinch
40,169,281,70,68,50,56,41,One-Finger Pinch
41,177,297,82,76,55,56,40,One-Finger Pinch
37,175,219,84,73,52,52,33,One-Finger Pinch
42,177,238,79,72,52,54,34,One-Finger Pinch
40,151,242,83,63,48,52,29,One-Finger Pinch
41,141,238,91,65,46,46,30,One-Finger Pinch
42,129,208,85,61,40,48,30,One-Finger Pinch
38,115,193,78,60,40,50,32,One-Finger Pinch
40,171,228,79,60,40,49,31,One-Finger Pinch
38,174,225,79,51,38,45,31,One-Finger Pinch
42,178,229,68,50,39,52,35,One-Finger Pinch
41,168,238,80,82,47,52,38,One-Finger Pinch
42,178,239,83,84,48,52,37,One-Finger Pinch
37,151,234,83,85,49,51,37,One-Finger Pinch
39,156,242,96,99,50,52,37,One-Finger Pinch
35,154,228,94,97,47,44,34,One-Finger Pinch
33,153,206,78,66,36,35,29,One-Finger Pinch
32,165,239,81,64,36,33,26,One-Finger Pinch
33,154,198,80,67,32,35,28,One-Finger Pinch
35,161,226,57,57,38,38,31,One-Finger Pinch
39,159,222,79,60,40,38,34,One-Finger Pinch
45,187,266,85,62,40,45,35,One-Finger Pinch
46,175,247,83,60,41,44,37,One-Finger Pinch
45,163,241,86,56,43,45,36,One-Finger Pinch
46,157,223,95,50,41,45,35,One-Finger Pinch
42,161,239,86,73,51,52,35,One-Finger Pinch
34,136,220,84,76,53,52,35,One-Finger Pinch
38,161,232,82,76,54,58,34,One-Finger Pinch
39,171,239,83,84,56,58,36,One-Finger Pinch
39,164,225,70,88,56,58,37,One-Finger Pinch
39,173,219,60,70,48,52,35,One-Finger Pinch
42,170,240,62,66,46,47,35,One-Finger Pinch
38,178,236,69,67,46,41,35,One-Finger Pinch
38,190,262,81,64,42,40,35,One-Finger Pinch
36,185,279,90,56,40,40,33,One-Finger Pinch
36,168,279,94,56,43,42,33,One-Finger Pinch
36,166,244,91,63,43,41,34,One-Finger Pinch
35,127,239,86,59,41,40,34,One-Finger Pinch
35,114,221,69,50,40,40,35,One-Finger Pinch
35,125,224,67,55,43,41,35,One-Finger Pinch
35,135,215,65,55,39,38,34,One-Finger Pinch
35,136,204,67,48,37,40,34,One-Finger Pinch
34,136,196,70,50,36,42,32,One-Finger Pinch
34,144,189,68,61,42,47,29,One-Finger Pinch
36,155,157,62,57,39,47,29,One-Finger Pinch
35,163,153,66,55,37,46,30,One-Finger Pinch
33,174,207,73,58,41,45,31,One-Finger Pinch
37,196,220,68,77,45,48,36,One-Finger Pinch
39,201,231,71,71,42,43,36,One-Finger Pinch
44,214,250,87,71,41,49,43,One-Finger Pinch
51,242,267,102,82,45,64,47,One-Finger Pinch
53,247,266,128,89,45,65,46,One-Finger Pinch
52,247,280,160,86,45,62,43,One-Finger Pinch
48,232,281,212,94,44,62,43,One-Finger Pinch
46,213,282,316,103,45,82,42,One-Finger Pinch
43,196,299,354,99,42,95,39,One-Finger Pinch
45,185,281,387,94,41,98,42,One-Finger Pinch
47,173,265,404,89,39,101,44,One-Finger Pinch
48,188,272,391,79,40,101,45,One-Finger Pinch
44,189,261,322,68,39,82,40,One-Finger Pinch
43,195,250,278,64,40,72,45,One-Finger Pinch
43,187,246,226,65,45,84,48,One-Finger Pinch
40,186,258,191,59,45,84,45,One-Finger Pinch
42,181,281,179,57,44,87,47,One-Finger Pinch
46,197,305,183,55,45,92,51,One-Finger Pinch
45,188,296,231,59,45,78,44,One-Finger Pinch
41,196,308,231,62,44,60,37,One-Finger Pinch
43,196,323,238,62,43,55,38,One-Finger Pinch
44,189,292,237,66,42,50,39,One-Finger Pinch
42,171,266,218,65,41,37,33,One-Finger Pinch
45,197,257,174,71,40,35,36,One-Finger Pinch
45,233,282,171,70,36,31,35,One-Finger Pinch
46,228,252,141,69,39,49,40,One-Finger Pinch
51,237,240,141,66,37,54,38,One-Finger Pinch
50,243,255,149,70,36,57,41,One-Finger Pinch
47,209,265,138,60,35,57,38,One-Finger Pinch
48,169,256,140,58,35,60,42,One-Finger Pinch
44,178,259,142,58,30,50,38,One-Finger Pinch
36,172,279,124,59,32,43,35,One-Finger Pinch
33,163,276,155,58,37,46,32,One-Finger Pinch
31,157,274,150,56,36,47,32,One-Finger Pinch
29,158,236,134,50,34,46,30,One-Finger Pinch
32,156,239,139,57,37,45,29,One-Finger Pinch
34,143,237,190,71,38,48,33,One-Finger Pinch
36,138,242,159,66,37,45,33,One-Finger Pinch
35,136,220,161,67,38,44,34,One-Finger Pinch
37,125,217,168,70,39,42,34,One-Finger Pinch
37,107,193,171,68,39,52,38,One-Finger Pinch
37,125,229,112,59,40,50,35,One-Finger Pinch
36,117,204,111,70,41,55,38,One-Finger Pinch
37,111,209,124,70,43,56,38,One-Finger Pinch
37,127,235,129,73,43,58,38,One-Finger Pinch
40,142,254,131,70,45,50,34,One-Finger Pinch
37,136,234,132,69,42,49,35,One-Finger Pinch
38,144,246,140,57,39,45,33,One-Finger Pinch
37,145,246,127,57,37,46,31,One-Finger Pinch
38,152,250,125,52,37,43,30,One-Finger Pinch
37,146,240,112,50,33,44,29,One-Finger Pinch
40,148,210,128,61,40,43,31,One-Finger Pinch
42,150,189,125,68,38,42,33,One-Finger Pinch
43,168,214,121,65,39,40,32,One-Finger Pinch
41,196,217,130,78,42,46,38,One-Finger Pinch
37,196,212,130,78,44,42,37,One-Finger Pinch
40,195,216,112,63,42,49,37,One-Finger Pinch
38,197,220,105,57,42,49,33,One-Finger Pinch
42,201,220,120,68,45,53,37,One-Finger Pinch
42,167,206,92,51,42,47,31,One-Finger Pinch
44,177,239,85,56,40,47,31,One-Finger Pinch
41,177,243,109,68,40,43,29,One-Finger Pinch
40,171,239,117,70,41,43,30,One-Finger Pinch
36,151,220,102,68,36,38,28,One-Finger Pinch
40,139,227,105,67,35,41,27,One-Finger Pinch
43,157,217,138,71,40,53,36,One-Finger Pinch
42,154,220,121,65,38,53,35,One-Finger Pinch
44,149,222,118,63,39,53,39,One-Finger Pinch
44,149,219,118,61,39,53,38,One-Finger Pinch
55,234,240,116,70,48,64,44,One-Finger Pinch
53,215,217,73,66,47,56,39,One-Finger Pinch
53,228,240,89,62,45,55,39,One-Finger Pinch
53,231,254,80,61,44,55,37,One-Finger Pinch
53,241,297,80,54,44,57,37,One-Finger Pinch
37,180,275,102,44,36,45,31,One-Finger Pinch
36,170,284,103,44,36,46,32,One-Finger Pinch
34,145,248,86,45,37,45,33,One-Finger Pinch
35,146,229,87,53,37,43,32,One-Finger Pinch
38,144,200,94,62,42,45,31,One-Finger Pinch
39,150,244,79,66,47,44,29,One-Finger Pinch
36,156,252,74,69,45,47,28,One-Finger Pinch
39,162,261,73,69,44,48,25,One-Finger Pinch
38,168,275,76,64,43,56,32,One-Finger Pinch
35,155,249,78,56,38,54,34,One-Finger Pinch
32,124,222,72,59,37,51,34,One-Finger Pinch
36,116,199,72,62,39,48,34,One-Finger Pinch
36,115,204,75,64,40,49,37,One-Finger Pinch
37,126,211,82,64,40,40,33,One-Finger Pinch
35,130,221,75,67,42,40,30,One-Finger Pinch
41,145,187,81,66,38,40,33,One-Finger Pinch
39,174,205,81,57,36,39,31,One-Finger Pinch
37,174,193,83,56,36,36,27,One-Finger Pinch
37,179,185,77,55,35,36,26,One-Finger Pinch
37,175,180,74,52,33,32,32,One-Finger Pinch
31,164,196,67,49,34,32,29,One-Finger Pinch
30,145,182,80,50,31,33,33,One-Finger Pinch
28,146,189,76,57,36,34,32,One-Finger Pinch
29,145,204,73,57,44,37,33,One-Finger Pinch
33,175,211,76,64,47,37,29,One-Finger Pinch
33,170,194,86,58,46,37,29,One-Finger Pinch
32,171,199,70,60,49,33,25,One-Finger Pinch
38,191,208,72,52,44,33,27,One-Finger Pinch
36,174,185,71,53,43,32,28,One-Finger Pinch
40,160,175,65,54,42,31,29,One-Finger Pinch
40,168,177,59,54,41,31,29,One-Finger Pinch
47,167,172,82,54,42,49,37,One-Finger Pinch
47,154,151,99,55,45,50,36,One-Finger Pinch
47,153,150,100,61,41,51,36,One-Finger Pinch
45,166,153,103,56,41,55,37,One-Finger Pinch
46,158,156,99,58,42,57,38,One-Finger Pinch
40,153,161,106,53,38,42,30,One-Finger Pinch
38,144,161,89,53,38,40,29,One-Finger Pinch
36,143,168,87,46,36,40,27,One-Finger Pinch
33,138,165,89,49,35,34,27,One-Finger Pinch
33,141,192,88,55,36,29,24,One-Finger Pinch
35,143,183,56,57,38,32,30,One-Finger Pinch
31,137,179,56,58,33,34,31,One-Finger Pinch
33,141,197,65,69,38,36,34,One-Finger Pinch
29,113,198,62,66,36,37,33,One-Finger Pinch
29,136,193,61,59,34,37,35,One-Finger Pinch
29,137,201,60,58,33,32,32,One-Finger Pinch
29,155,205,62,67,37,28,31,One-Finger Pinch
28,161,183,69,65,35,30,28,One-Finger Pinch
33,166,218,75,65,39,31,27,One-Finger Pinch
32,146,197,72,64,39,34,27,One-Finger Pinch
32,164,197,80,73,39,41,28,One-Finger Pinch
38,144,203,78,71,40,45,32,One-Finger Pinch
40,161,230,67,73,39,44,33,One-Finger Pinch
35,158,218,63,74,37,42,34,One-Finger Pinch
35,176,222,76,77,38,44,37,One-Finger Pinch
35,158,233,73,72,39,38,37,One-Finger Pinch
33,176,271,86,68,38,38,38,One-Finger Pinch
32,164,291,92,67,40,40,38,One-Finger Pinch
40,195,345,138,68,40,42,39,One-Finger Pinch
41,209,370,134,68,41,46,36,One-Finger Pinch
53,247,402,152,68,41,54,42,One-Finger Pinch
54,257,397,171,71,39,54,42,One-Finger Pinch
56,257,384,180,63,36,52,42,One-Finger Pinch
54,247,333,148,64,37,52,42,One-Finger Pinch
55,242,341,159,73,36,46,41,One-Finger Pinch
44,201,289,146,71,37,35,36,One-Finger Pinch
42,197,290,117,66,37,37,33,One-Finger Pinch
41,209,290,99,66,39,37,32,One-Finger Pinch
39,203,311,142,77,40,35,31,One-Finger Pinch
38,200,284,135,68,44,38,32,One-Finger Pinch
37,208,335,133,67,43,38,31,One-Finger Pinch
35,187,308,142,69,42,34,28,One-Finger Pinch
32,160,308,155,71,44,33,27,One-Finger Pinch
31,153,284,116,52,42,31,26,One-Finger Pinch
32,136,262,119,57,37,36,27,One-Finger Pinch
34,134,242,117,64,37,37,25,One-Finger Pinch
37,134,243,106,63,39,45,32,One-Finger Pinch
38,132,209,85,59,40,47,36,One-Finger Pinch
36,125,195,82,60,40,48,35,One-Finger Pinch
36,124,199,65,63,40,42,36,One-Finger Pinch
36,129,215,106,64,41,43,38,One-Finger Pinch
34,128,210,104,67,45,38,39,One-Finger Pinch
33,135,213,102,67,41,36,35,One-Finger Pinch
34,145,218,109,70,39,39,39,One-Finger Pinch
37,170,255,131,68,38,40,36,One-Finger Pinch
43,160,196,102,60,36,40,36,One-Finger Pinch
45,165,195,102,56,28,37,31,One-Finger Pinch
48,160,199,115,75,39,42,36,One-Finger Pinch
50,183,218,110,73,42,39,32,One-Finger Pinch
48,170,174,92,71,46,47,35,One-Finger Pinch
43,181,177,91,72,49,47,33,One-Finger Pinch
40,178,186,101,74,51,46,35,One-Finger Pinch
36,178,184,89,78,50,44,30,One-Finger Pinch
37,150,191,106,78,49,46,30,One-Finger Pinch
37,143,195,109,76,48,39,28,One-Finger Pinch
34,121,212,108,78,47,38,30,One-Finger Pinch
35,113,198,96,77,46,38,28,One-Finger Pinch
37,116,211,116,61,40,40,27,One-Finger Pinch
31,119,192,100,60,38,36,25,One-Finger Pinch
31,146,211,95,57,37,34,24,One-Finger Pinch
30,150,188,107,62,36,35,24,One-Finger Pinch
33,166,221,112,61,35,35,23,One-Finger Pinch
34,163,213,91,56,34,31,25,One-Finger Pinch
37,156,219,119,59,35,34,27,One-Finger Pinch
37,121,197,116,60,30,36,28,One-Finger Pinch
39,130,226,120,69,36,35,28,One-Finger Pinch
39,124,201,122,71,39,36,29,One-Finger Pinch
40,128,200,119,72,41,37,29,One-Finger Pinch
