channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
499,213,254,1062,723,717,687,1111,Fist
510,238,205,1062,814,825,838,1183,Fist
460,187,207,1124,783,881,890,1149,Fist
497,209,222,1091,811,862,921,1212,Fist
490,230,249,1237,867,911,902,1186,Fist
474,239,258,1312,844,957,954,1131,Fist
493,248,254,1255,776,869,989,1100,Fist
498,271,257,1207,741,800,936,1076,Fist
474,258,269,1297,773,866,921,1036,Fist
440,240,260,1152,768,820,934,1000,Fist
451,229,258,1091,825,898,810,969,Fist
540,225,254,1058,675,936,792,1123,Fist
553,221,282,1283,624,884,868,1141,Fist
511,199,259,1253,488,811,798,1092,Fist
374,181,306,1318,598,849,801,952,Fist
488,231,299,1377,574,881,858,1071,Fist
543,233,329,1418,642,887,892,1178,Fist
684,287,308,1265,684,982,802,1295,Fist
741,310,311,1286,736,935,941,1376,Fist
748,305,268,1193,706,900,925,1384,Fist
701,279,283,1208,767,925,936,1322,Fist
649,273,240,1198,767,969,932,1197,Fist
498,220,221,1098,760,930,968,1065,Fist
491,200,210,1075,760,1051,941,1162,Fist
518,216,211,1088,738,1118,987,1201,Fist
486,195,203,956,708,1115,938,1168,Fist
545,201,203,822,681,1109,1000,1207,Fist
542,193,221,913,687,1121,1017,1202,Fist
549,238,373,1088,775,1090,1140,1097,Fist
568,248,371,1155,803,1057,1134,1139,Fist
648,310,383,1191,845,1062,1237,1195,Fist
605,308,373,1192,829,1052,1239,1095,Fist
669,336,385,1194,829,1148,1332,1223,Fist
628,324,276,1198,781,1108,1180,1202,Fist
627,327,288,1173,825,1204,1206,1173,Fist
612,329,279,1094,823,1293,1224,1199,Fist
681,344,302,1114,864,1350,1211,1260,Fist
663,337,303,1099,871,1288,1087,1238,Fist
660,272,202,838,586,1176,1168,1276,Fist
652,279,198,830,633,1156,1127,1230,Fist
620,259,212,873,743,1090,1110,1194,Fist
638,267,264,939,780,1239,1204,1191,Fist
563,237,279,933,739,1134,1016,1073,Fist
571,227,303,1045,797,1121,930,1094,Fist
556,197,313,1183,858,1207,1073,1059,Fist
560,202,304,1112,746,1122,1037,1165,Fist
705,236,270,1195,763,1041,939,1190,Fist
770,286,264,1205,761,1010,999,1249,Fist
858,348,260,1200,753,1064,1114,1285,Fist
957,399,305,1160,706,947,1139,1370,Fist
1197,523,423,1301,731,1057,1198,1435,Fist
1200,549,430,1233,662,993,1212,1392,Fist
1300,578,435,1147,814,1065,1236,1541,Fist
1291,559,442,1147,795,1111,1193,1564,Fist
1243,531,485,1103,800,1206,1138,1530,Fist
1135,446,407,985,866,1246,1194,1485,Fist
1112,447,413,996,912,1247,1222,1445,Fist
990,382,404,1016,790,1166,1148,1332,Fist
969,394,440,945,749,1078,1192,1266,Fist
1005,414,383,1062,729,1090,1151,1383,Fist
945,426,474,1225,783,1021,1050,1425,Fist
898,364,478,1280,797,1094,1023,1477,Fist
929,430,483,1270,813,1142,1085,1454,Fist
923,428,460,1276,815,1109,1025,1521,Fist
899,452,513,1226,868,1022,1045,1501,Fist
904,480,461,1113,868,1063,1115,1432,Fist
937,465,511,1034,862,959,1033,1476,Fist
959,458,505,1084,881,962,951,1473,Fist
875,409,438,1039,830,967,929,1297,Fist
859,345,435,1079,813,851,864,1289,Fist
710,295,356,1075,732,830,859,1223,Fist
825,356,351,1177,786,801,893,1231,Fist
834,388,338,1211,875,950,1094,1258,Fist
874,390,322,1218,890,942,1104,1320,Fist
895,438,389,1193,887,992,1114,1373,Fist
880,426,395,1178,947,1009,1119,1335,Fist
500,189,195,632,594,348,388,531,Fist
443,151,119,319,358,192,202,410,Fist
395,120,106,209,248,139,159,371,Fist
386,124,95,297,331,132,298,364,Fist
309,118,85,298,443,126,302,352,Fist
313,114,108,341,597,181,422,293,Fist
474,177,197,507,698,274,465,386,Fist
550,267,274,666,842,382,579,440,Fist
233,177,206,601,622,316,253,211,Fist
159,131,177,538,757,279,196,185,Fist
142,127,165,489,733,272,175,169,Fist
107,106,167,445,877,217,172,135,Fist
115,115,180,457,812,231,185,133,Fist
113,110,170,373,751,222,149,111,Fist
129,106,167,362,719,223,147,108,Fist
134,104,167,359,608,210,179,145,Fist
124,89,131,317,504,190,162,124,Fist
146,66,94,269,465,149,145,120,Fist
150,66,94,265,470,145,145,120,Fist
175,62,86,270,521,132,142,119,Fist
165,71,100,269,523,209,165,103,Fist
163,55,83,214,510,195,160,103,Fist
135,55,83,207,548,199,159,98,Fist
103,65,90,192,563,208,158,97,Fist
98,58,69,173,488,139,82,55,Fist
95,54,57,155,451,107,65,48,Fist
98,60,67,161,399,112,66,53,Fist
61,60,61,151,246,98,66,47,Fist
55,53,58,134,241,91,55,43,Fist
48,50,59,109,212,72,50,43,Fist
45,51,61,103,210,72,50,42,Fist
34,39,49,87,209,33,30,29,Fist
32,39,55,111,197,28,30,29,Fist
34,45,61,123,189,28,29,25,Fist
37,45,62,133,158,27,28,24,Fist
36,45,61,126,203,29,29,23,Fist
35,45,60,128,192,30,29,24,Fist
39,46,54,102,195,29,27,27,Fist
37,45,49,87,198,29,26,27,Fist
34,42,44,62,200,26,25,28,Fist
31,40,45,67,116,26,24,27,Fist
32,44,44,60,168,25,24,27,Fist
30,40,46,64,173,26,25,24,Fist
32,37,46,62,171,25,27,26,Fist
31,39,47,63,174,27,25,25,Fist
31,38,42,59,185,28,25,24,Fist
30,31,40,60,145,28,24,23,Fist
28,35,39,66,132,28,24,25,Fist
29,33,41,80,129,29,21,25,Fist
29,33,40,93,123,28,27,26,Fist
33,40,49,96,75,24,27,26,Fist
34,42,58,131,61,24,28,26,Fist
34,43,62,134,60,23,27,24,Fist
34,45,59,131,64,23,28,23,Fist
35,45,61,123,64,23,24,23,Fist
33,40,59,120,63,25,23,25,Fist
36,43,53,83,57,24,22,25,Fist
36,41,48,67,57,26,24,25,Fist
36,46,48,55,49,26,23,25,Rest
36,46,48,52,33,25,23,25,Rest
33,48,42,46,35,24,24,23,Rest
30,47,42,48,34,24,24,22,Rest
34,53,62,69,39,24,22,24,Fist
32,48,64,77,39,22,22,24,Fist
35,48,63,84,37,25,24,25,Fist
36,49,69,82,38,25,25,27,Fist
32,42,52,66,31,25,28,26,Fist
30,39,42,57,35,26,27,23,Rest
31,39,49,99,48,26,23,24,Fist
31,41,50,103,50,27,24,25,Fist
29,38,50,100,49,28,23,24,Fist
27,38,54,102,50,27,23,24,Fist
25,37,45,102,50,27,22,23,Fist
26,37,44,59,38,28,25,24,Rest
28,37,43,48,35,25,26,24,Rest
30,34,43,55,35,25,26,23,Rest
31,35,41,65,35,26,27,25,Rest
30,34,43,63,34,27,26,24,Rest
29,37,44,74,33,26,24,22,Fist
29,43,45,77,32,26,23,22,Fist
26,42,43,72,30,25,24,22,Fist
29,42,39,62,32,22,24,21,Rest
30,42,48,108,46,22,24,22,Fist
32,42,48,106,48,24,24,23,Fist
30,42,49,104,45,26,24,23,Fist
29,42,50,105,48,26,22,25,Fist
29,45,54,107,48,26,23,26,Fist
29,44,46,62,34,25,22,25,Rest
29,44,42,51,30,25,22,24,Rest
33,47,47,55,32,23,20,25,Rest
31,46,44,54,30,23,23,23,Rest
30,43,40,58,29,23,22,21,Rest
30,43,39,59,32,23,22,23,Rest
27,44,40,56,31,23,22,24,Rest
23,37,40,98,39,23,25,25,Fist
26,39,39,106,44,25,27,26,Fist
25,41,39,105,41,23,28,27,Fist
26,40,40,106,43,28,27,26,Fist
28,40,41,107,114,38,27,26,Fist
30,38,37,79,248,50,25,26,Fist
35,41,42,78,264,65,66,35,Fist
35,39,41,84,268,89,74,36,Fist
37,36,42,85,275,99,108,40,Fist
37,38,60,119,257,113,127,49,Fist
52,45,64,123,148,132,160,63,Fist
60,56,69,137,140,217,163,83,Fist
78,62,87,213,162,293,230,113,Fist
128,78,90,285,178,342,268,167,Fist
201,101,99,472,258,378,374,295,Fist
251,128,105,506,288,475,462,432,Fist
269,141,112,562,350,655,648,605,Fist
279,146,113,574,358,787,834,692,Fist
304,162,145,691,445,873,996,790,Fist
352,189,167,633,484,999,999,850,Fist
419,229,183,649,483,1016,1001,930,Fist
441,243,235,776,498,964,964,896,Fist
484,267,256,929,536,904,848,896,Fist
594,300,276,950,586,921,797,929,Fist
624,318,296,1047,629,845,938,1028,Fist
639,304,333,1202,725,955,1002,1031,Fist
742,330,340,1299,791,968,1042,1173,Fist
803,364,416,1341,899,1020,1121,1318,Fist
766,347,410,1326,862,1098,1165,1324,Fist
757,333,405,1332,851,1124,1052,1264,Fist
812,337,425,1279,806,1060,1067,1297,Fist
784,327,466,1249,820,1069,1046,1246,Fist
793,305,400,1183,713,1093,1044,1217,Fist
779,300,397,1168,706,1042,999,1195,Fist
788,310,418,1117,669,1038,1035,1267,Fist
780,303,448,1185,674,1016,1036,1320,Fist
734,288,413,1092,584,1039,1058,1346,Fist
700,272,447,1043,605,1028,1068,1270,Fist
786,322,505,1188,822,1014,1049,1353,Fist
858,333,530,1278,885,1075,1074,1398,Fist
818,333,488,1224,882,1119,1062,1315,Fist
889,354,459,1188,874,1072,1063,1271,Fist
870,351,454,1230,835,1009,1036,1345,Fist
771,379,315,1144,652,1078,1134,1177,Fist
714,351,323,1128,637,1141,1019,1063,Fist
741,350,323,1076,620,1109,993,1096,Fist
753,371,331,985,645,1063,1082,1118,Fist
612,314,300,1021,665,1104,1005,1056,Fist
616,286,309,1083,674,1049,998,1099,Fist
609,286,308,1051,652,1015,1096,1157,Fist
648,272,321,1188,609,1069,1007,1211,Fist
631,268,352,1175,568,1096,1053,1170,Fist
704,281,316,1102,530,1074,921,1206,Fist
742,266,308,1106,523,1005,870,1306,Fist
715,269,319,1153,589,993,902,1327,Fist
701,268,283,1126,569,884,865,1309,Fist
706,275,197,1004,541,803,831,1324,Fist
694,277,216,1060,555,880,957,1299,Fist
674,281,203,1089,522,859,1010,1267,Fist
664,274,180,993,462,907,1009,1208,Fist
657,278,192,912,437,972,1148,1178,Fist
653,273,188,986,457,1062,1161,1261,Fist
605,256,161,962,459,1048,1064,1258,Fist
524,213,201,920,450,1122,1047,1296,Fist
498,189,200,908,410,1126,977,1257,Fist
463,184,188,855,370,1056,926,1200,Fist
430,169,188,724,341,969,897,1155,Fist
512,180,192,683,306,916,959,1201,Fist
481,177,171,748,334,842,896,1080,Fist
470,173,177,765,362,758,867,1036,Fist
536,193,203,871,437,820,786,1110,Fist
472,193,225,948,451,808,609,984,Fist
484,197,251,1003,503,848,621,1013,Fist
597,222,263,1114,564,889,689,1057,Fist
582,207,248,1029,533,882,711,1155,Fist
592,197,246,990,530,943,766,1211,Fist
592,201,288,1052,579,971,833,1224,Fist
578,196,280,1039,558,911,806,1168,Fist
534,201,285,872,462,1007,826,1262,Fist
513,204,280,825,445,1025,772,1217,Fist
677,273,292,896,447,1034,876,1275,Fist
704,288,216,856,380,1137,1007,1306,Fist
661,269,190,975,427,972,947,1227,Fist
641,256,198,1059,463,964,988,1175,Fist
460,172,183,1072,483,906,946,1103,Fist
400,144,180,1021,462,984,901,1001,Fist
464,157,183,986,452,991,872,1213,Fist
609,183,213,803,370,912,962,1406,Fist
565,173,219,855,370,834,956,1241,Fist
510,182,206,813,361,729,879,1177,Fist
516,184,237,891,436,816,571,1366,Fist
499,171,226,912,414,796,542,1166,Fist
537,176,218,995,396,891,609,1203,Fist
562,161,220,993,395,1002,675,1233,Fist
614,181,238,1079,394,1002,714,1204,Fist
668,209,209,1017,398,915,780,1328,Fist
667,225,220,1026,459,869,807,1356,Fist
680,241,246,1008,540,850,777,1293,Fist
666,257,256,982,557,830,808,1279,Fist
696,296,234,821,527,859,823,1282,Fist
689,317,313,995,701,920,839,1080,Fist
764,319,384,1136,840,1081,867,1251,Fist
844,356,388,1311,856,1056,864,1306,Fist
856,375,337,1274,594,929,966,1274,Fist
809,355,327,1097,537,897,942,1276,Fist
743,334,335,1100,584,823,811,1287,Fist
679,307,334,1043,565,866,684,1264,Fist
607,247,314,962,532,862,640,1218,Fist
520,214,294,985,494,771,504,1084,Fist
407,162,265,949,441,750,592,1023,Fist
457,201,197,821,355,692,670,1129,Fist
522,213,213,928,427,672,755,1254,Fist
511,224,297,1046,548,707,789,1317,Fist
540,228,344,1103,643,758,885,1353,Fist
662,293,394,1065,639,925,903,1415,Fist
773,361,453,1187,736,1014,946,1367,Fist
786,363,468,1198,805,1090,1086,1371,Fist
828,382,437,1129,748,1185,1100,1386,Fist
772,364,406,1146,787,1065,1163,1364,Fist
749,324,430,1185,795,1113,1190,1377,Fist
561,241,397,1206,625,975,914,1237,Fist
526,209,398,1203,577,956,803,1233,Fist
508,205,339,1095,534,893,753,1185,Fist
532,242,360,1012,496,863,789,1239,Fist
538,256,345,1035,567,970,934,1185,Fist
554,243,317,893,509,894,996,1114,Fist
554,244,295,888,503,981,995,1103,Fist
444,169,190,814,352,769,787,942,Fist
352,151,181,753,327,735,671,789,Fist
309,127,183,674,309,575,579,590,Fist
367,126,174,610,294,406,416,456,Fist
336,102,124,466,205,294,228,299,Fist
341,102,103,272,182,173,214,231,Fist
331,84,87,238,162,142,163,188,Fist
316,77,77,183,135,101,132,118,Fist
197,61,55,114,125,65,133,80,Fist
294,65,70,227,450,77,251,136,Fist
521,121,107,401,659,154,411,279,Fist
560,141,132,471,753,193,431,305,Fist
575,151,142,495,859,209,451,320,Fist
576,165,167,548,959,239,455,345,Fist
534,164,168,528,886,239,406,330,Fist
326,127,152,415,747,199,246,225,Fist
311,106,130,328,665,162,181,193,Fist
291,89,122,288,538,141,118,167,Fist
292,53,81,150,335,78,88,94,Fist
256,47,63,88,263,43,72,74,Fist
307,48,62,159,338,48,51,61,Fist
242,46,64,177,322,48,47,47,Fist
236,49,61,180,311,46,42,43,Fist
231,49,66,183,301,45,35,40,Fist
240,46,63,179,291,46,34,37,Fist
244,43,50,109,209,41,33,38,Fist
230,45,48,77,182,37,31,36,Fist
235,43,42,66,141,35,29,33,Fist
236,40,35,52,128,34,30,31,Fist
225,46,42,49,127,33,31,32,Fist
115,47,43,39,68,27,26,26,Fist
109,45,38,33,42,25,25,24,Fist
77,42,45,36,42,27,22,24,Fist
62,45,43,42,38,26,22,24,Rest
53,39,38,44,34,26,21,23,Rest
39,49,58,59,31,26,21,24,Rest
39,62,68,58,30,26,22,23,Fist
39,70,70,59,30,26,23,23,Fist
36,64,61,46,26,26,23,23,Rest
39,65,64,53,30,26,23,22,Rest
38,57,59,49,26,26,24,24,Rest
38,58,58,49,29,26,24,26,Rest
36,50,59,47,30,26,23,25,Rest
37,52,61,45,29,26,23,25,Rest
35,50,58,44,29,23,23,26,Rest
32,42,56,47,26,23,22,24,Rest
30,36,49,41,25,22,23,25,Rest
33,42,53,42,26,24,22,23,Rest
34,41,47,42,25,25,23,22,Rest
34,44,51,41,27,26,21,25,Rest
33,42,44,36,27,25,24,23,Rest
32,45,43,37,27,27,20,21,Rest
34,46,48,45,28,26,21,24,Rest
32,51,48,43,29,26,22,24,Rest
32,51,46,42,28,26,23,23,Rest
32,52,49,49,29,26,22,23,Rest
31,49,48,47,28,27,26,25,Rest
26,44,43,42,26,26,26,24,Rest
28,35,39,41,28,25,25,25,Rest
29,41,37,47,27,24,23,27,Rest
27,40,35,39,25,24,25,27,Rest
28,43,39,39,28,23,21,29,Rest
25,36,34,33,29,22,21,29,Rest
28,34,38,37,26,22,22,28,Rest
27,34,37,44,28,27,21,27,Rest
28,34,40,46,29,27,24,28,Rest
28,40,44,51,27,27,23,26,Rest
29,42,46,50,27,25,23,27,Rest
30,42,43,52,28,26,24,24,Rest
27,41,43,46,24,22,23,23,Rest
29,41,45,46,29,22,21,23,Rest
31,41,44,40,30,22,20,25,Rest
29,37,41,39,30,22,19,24,Rest
28,36,40,38,30,21,18,26,Rest
31,38,43,39,31,22,19,26,Rest
30,43,37,38,27,24,19,25,Rest
31,42,41,42,27,24,23,24,Rest
32,40,42,44,27,25,24,23,Rest
34,43,46,43,25,26,25,24,Rest
37,52,50,43,25,26,24,25,Rest
38,52,60,42,28,27,25,25,Rest
35,51,55,40,27,26,23,24,Rest
36,52,58,39,28,27,23,24,Rest
34,51,55,38,29,28,23,23,Rest
30,41,50,43,32,27,26,22,Rest
30,37,44,43,30,25,24,22,Rest
30,36,44,41,29,26,24,23,Rest
32,38,41,41,31,23,24,23,Rest
30,38,41,42,31,24,25,22,Rest
31,36,43,37,27,24,22,22,Rest
30,38,43,34,27,25,24,23,Rest
31,37,41,49,30,24,25,22,Rest
28,31,41,50,30,27,26,24,Rest
31,46,44,55,30,27,29,25,Rest
36,46,43,59,37,31,36,31,Rest
36,47,46,60,40,39,56,41,Rest
44,51,55,140,77,53,71,49,Fist
48,52,59,161,83,73,94,55,Fist
48,44,58,170,97,87,97,58,Fist
49,46,59,215,139,107,104,57,Fist
50,45,56,236,171,134,153,59,Fist
60,44,67,278,177,157,152,68,Fist
66,50,67,300,191,179,191,74,Fist
65,50,75,317,189,248,293,78,Fist
81,56,82,367,200,284,359,103,Fist
109,72,95,446,215,326,347,154,Fist
115,77,88,458,353,370,440,346,Fist
174,102,117,573,453,430,490,413,Fist
204,117,136,729,491,581,616,598,Fist
228,120,141,776,595,638,688,690,Fist
313,168,159,760,612,798,807,789,Fist
402,228,224,865,653,949,829,967,Fist
544,265,231,843,640,1004,945,1035,Fist
556,273,233,838,673,1032,971,1064,Fist
658,302,323,945,610,1108,998,1177,Fist
719,309,357,1048,678,1159,1087,1316,Fist
782,323,334,1038,756,1098,1131,1275,Fist
791,323,368,1129,777,1067,1089,1388,Fist
905,366,386,1151,773,1082,1093,1451,Fist
872,365,372,1168,780,1095,1146,1384,Fist
851,356,351,1227,847,1053,1150,1335,Fist
817,336,394,1283,784,1099,1286,1325,Fist
766,339,358,1252,772,1196,1324,1180,Fist
669,312,372,1268,837,1214,1258,1097,Fist
667,308,360,1240,830,1163,1188,1101,Fist
707,309,374,1178,767,1139,1148,1111,Fist
738,300,325,1064,699,1149,1011,1147,Fist
761,282,337,1002,729,1098,975,1341,Fist
746,285,359,960,762,1078,1025,1358,Fist
972,407,395,1100,899,1194,1114,1533,Fist
977,415,375,1153,853,1156,1130,1545,Fist
988,436,378,1182,847,1119,1067,1566,Fist
566,257,241,937,410,862,841,1198,Fist
534,260,271,1010,461,836,940,1121,Fist
640,299,345,1057,594,888,1067,1298,Fist
701,313,337,1081,584,819,1009,1377,Fist
729,326,329,1091,581,865,993,1342,Fist
741,335,337,1109,598,961,1035,1269,Fist
749,330,327,1084,569,983,1022,1260,Fist
659,296,242,1054,472,920,914,1124,Fist
610,289,241,947,449,893,970,1002,Fist
621,285,256,931,426,1040,1000,1008,Fist
657,289,291,1057,539,1006,946,1126,Fist
621,256,287,1057,526,1081,945,1175,Fist
658,268,311,1078,580,1102,948,1152,Fist
634,249,361,1083,603,1086,923,1209,Fist
612,242,362,1105,612,938,846,1220,Fist
621,244,332,1016,508,963,977,1267,Fist
552,222,339,1046,582,800,883,1187,Fist
501,213,350,1059,515,815,836,1135,Fist
483,203,288,1010,469,853,818,1136,Fist
424,185,273,975,445,853,807,1093,Fist
474,243,338,1155,498,835,730,941,Fist
454,229,321,1009,380,787,682,932,Fist
488,237,328,1026,390,830,778,958,Fist
528,255,330,1022,401,856,804,1034,Fist
439,188,280,880,398,915,826,1011,Fist
459,206,286,919,437,987,893,1080,Fist
459,205,249,857,466,985,889,1067,Fist
424,194,273,975,592,953,823,989,Fist
511,224,270,961,586,901,824,967,Fist
483,222,278,928,579,784,756,1011,Fist
568,254,271,976,588,874,742,987,Fist
607,263,259,964,568,899,745,1085,Fist
711,286,220,842,438,884,801,1119,Fist
701,278,241,841,477,943,866,1239,Fist
714,272,211,867,478,973,914,1221,Fist
667,243,228,899,451,950,897,1199,Fist
637,236,230,978,458,926,974,1250,Fist
616,261,255,1042,520,1081,1028,1332,Fist
687,291,252,1140,583,1279,1099,1378,Fist
711,303,269,1156,630,1292,1097,1379,Fist
714,303,251,1108,649,1249,1154,1379,Fist
724,313,253,1069,689,1332,1123,1308,Fist
674,284,264,1095,700,1230,1021,1196,Fist
583,274,333,1180,708,1027,991,981,Fist
703,330,338,1079,595,1134,1167,1339,Fist
690,314,300,1047,586,1120,1164,1272,Fist
545,193,293,827,396,1116,918,1141,Fist
517,187,340,945,397,1119,880,1175,Fist
524,196,335,996,434,1007,797,1178,Fist
601,246,369,968,450,991,781,1235,Fist
580,259,330,938,475,1068,885,1329,Fist
591,276,350,981,535,1097,840,1278,Fist
704,328,316,914,592,1072,883,1338,Fist
706,340,363,903,644,1100,899,1371,Fist
671,317,356,914,629,1067,924,1258,Fist
616,291,370,992,641,944,884,1147,Fist
557,223,380,1002,617,904,916,1091,Fist
543,193,370,1100,638,869,864,1044,Fist
467,168,319,1004,667,975,881,1027,Fist
573,216,313,911,634,990,865,1071,Fist
487,201,296,873,562,987,766,1192,Fist
472,198,274,895,553,1003,714,1203,Fist
533,216,185,711,458,1018,778,1240,Fist
576,226,214,761,392,939,777,1302,Fist
498,178,192,812,402,905,794,1283,Fist
496,182,209,890,479,794,757,1102,Fist
515,187,202,809,491,805,767,1058,Fist
454,173,229,912,546,782,741,1062,Fist
395,159,198,847,574,691,630,944,Fist
334,147,196,754,592,631,504,860,Fist
405,168,132,496,572,658,316,737,Fist
434,171,136,591,565,645,350,798,Fist
444,174,134,588,555,702,357,781,Fist
306,126,124,616,543,685,328,816,Fist
311,125,144,613,563,652,485,847,Fist
313,130,157,696,524,685,496,832,Fist
309,136,223,700,470,787,478,782,Fist
463,164,246,796,554,705,647,848,Fist
403,118,208,667,513,420,378,717,Fist
433,108,197,619,487,346,274,622,Fist
635,132,140,539,453,339,257,581,Fist
726,140,96,350,433,183,233,472,Fist
851,155,82,262,404,167,216,368,Fist
859,152,83,245,451,170,189,213,Fist
701,131,70,239,567,174,193,187,Fist
685,125,75,239,591,177,189,163,Fist
599,107,74,242,606,170,240,149,Fist
584,106,76,222,604,143,231,181,Fist
577,102,74,204,566,113,230,182,Fist
595,105,72,183,479,104,208,166,Fist
510,83,70,191,454,97,204,147,Fist
466,102,72,202,442,97,122,141,Fist
416,103,58,184,374,99,81,90,Fist
412,106,60,183,364,91,68,79,Fist
339,99,48,158,275,80,45,54,Fist
225,73,42,111,205,67,32,35,Fist
178,53,42,73,109,43,31,32,Fist
140,44,32,51,61,32,28,30,Fist
126,44,34,42,58,27,26,26,Fist
86,42,32,38,48,28,27,24,Fist
68,32,28,32,36,24,26,26,Fist
49,34,28,30,30,23,24,27,Rest
42,37,28,29,25,23,25,26,Rest
40,42,38,35,22,23,25,27,Rest
38,44,40,36,23,22,26,27,Rest
34,46,43,42,28,22,25,27,Rest
36,47,44,39,30,23,25,28,Rest
35,48,44,39,30,24,24,27,Rest
35,47,43,31,27,25,26,24,Rest
33,46,43,32,27,25,26,25,Rest
33,44,42,35,28,28,27,23,Rest
29,39,38,34,26,27,28,22,Rest
30,44,43,36,26,26,29,24,Rest
27,43,38,28,22,25,25,27,Rest
26,42,41,33,20,26,24,28,Rest
24,31,34,40,26,24,22,27,Rest
22,32,36,42,30,25,24,27,Rest
23,33,37,41,32,24,23,25,Rest
23,34,37,44,32,25,24,25,Rest
24,33,35,42,34,24,24,24,Rest
25,33,36,38,50,25,25,24,Rest
26,33,34,45,84,24,23,23,Fist
28,38,47,64,263,26,27,28,Fist
31,41,53,68,297,27,30,29,Fist
34,44,60,65,296,27,31,31,Fist
36,45,65,63,288,31,32,31,Fist
33,42,55,56,234,28,30,29,Fist
33,42,57,52,176,28,29,29,Fist
30,44,53,46,103,27,25,29,Fist
27,42,47,42,85,27,26,27,Fist
26,40,38,37,72,23,25,26,Fist
26,43,39,34,61,24,24,25,Rest
29,39,40,37,34,23,24,25,Rest
31,43,44,41,29,22,23,27,Rest
31,42,48,42,28,22,25,26,Rest
31,42,47,42,27,23,26,27,Rest
28,45,41,36,37,24,25,26,Rest
24,42,39,33,36,24,25,24,Rest
26,45,43,36,29,24,25,24,Rest
27,50,41,37,31,23,25,24,Rest
26,46,41,38,31,24,25,22,Rest
25,44,42,37,30,24,25,22,Rest
28,47,44,37,30,23,23,22,Rest
26,39,33,32,28,18,24,25,Rest
26,39,35,31,27,19,24,25,Rest
30,47,37,32,25,21,24,27,Rest
28,45,36,28,31,21,24,24,Rest
29,43,41,32,31,24,24,26,Rest
27,42,39,32,31,25,22,25,Rest
28,46,39,34,45,26,22,25,Rest
26,37,39,36,43,26,21,22,Rest
28,37,39,37,39,25,21,25,Rest
26,37,34,33,41,24,21,23,Rest
28,43,35,33,42,25,23,24,Rest
26,36,34,33,27,25,22,25,Rest
25,36,34,31,29,24,22,24,Rest
25,38,35,30,29,27,23,24,Rest
28,42,36,31,27,27,25,23,Rest
27,38,33,35,26,24,26,22,Rest
27,36,35,35,25,23,27,23,Rest
31,39,37,36,25,24,30,24,Rest
30,37,38,39,25,21,27,22,Rest
28,34,36,37,28,23,27,22,Rest
30,35,39,36,31,23,26,24,Rest
31,40,39,34,31,24,25,21,Rest
28,40,36,34,34,25,25,22,Rest
28,39,35,30,35,25,24,23,Rest
26,37,31,39,68,23,26,25,Fist
25,35,30,41,73,21,24,26,Fist
25,38,32,42,74,22,25,25,Fist
25,39,29,34,67,40,25,24,Fist
24,42,36,79,77,54,23,20,Fist
26,41,39,96,90,55,26,21,Fist
28,43,37,100,91,56,26,22,Fist
27,41,38,105,95,48,31,26,Fist
26,40,34,82,81,38,32,27,Fist
28,42,32,61,94,38,31,26,Fist
27,40,33,82,106,39,37,27,Fist
32,40,50,129,122,43,41,27,Fist
35,39,48,133,122,43,59,34,Fist
91,42,49,134,123,48,60,41,Fist
144,41,45,98,166,63,160,110,Fist
229,47,54,117,254,95,179,123,Fist
292,51,60,153,297,110,204,165,Fist
445,56,61,159,358,262,248,231,Fist
510,58,66,180,419,386,252,320,Fist
510,65,118,366,437,483,290,324,Fist
487,65,122,407,452,508,352,324,Fist
479,66,123,476,489,527,415,311,Fist
379,83,149,487,465,568,417,289,Fist
286,84,152,555,423,558,503,190,Fist
279,86,173,663,406,492,601,197,Fist
277,100,187,663,429,590,791,237,Fist
236,117,206,646,454,755,966,329,Fist
167,110,199,742,476,842,1115,360,Fist
185,126,219,825,564,998,1221,524,Fist
198,144,228,781,685,1130,1254,550,Fist
230,148,254,949,716,1237,1191,611,Fist
311,171,322,1110,846,1248,1208,729,Fist
384,244,347,1192,1004,1281,1127,846,Fist
455,257,349,1174,1010,1198,1113,867,Fist
480,264,358,1264,1135,1171,1127,964,Fist
537,295,357,1181,1139,1145,1222,1008,Fist
496,279,370,1144,1105,1141,1200,982,Fist
478,232,491,1148,1044,1061,1273,900,Fist
469,255,486,1094,1038,1119,1199,830,Fist
497,286,514,1178,1007,1194,1225,953,Fist
509,292,462,1128,995,1143,1113,931,Fist
525,298,405,1137,993,1220,1129,1018,Fist
522,295,412,1114,956,1188,1199,1036,Fist
492,276,407,1167,955,1231,1184,1020,Fist
382,212,353,1141,1009,1123,1058,882,Fist
389,216,350,1161,988,1247,1158,908,Fist
362,213,229,1058,969,1162,1056,831,Fist
396,211,199,997,832,1272,1110,906,Fist
408,226,214,1054,794,1305,1180,882,Fist
458,249,287,1083,781,1283,1256,839,Fist
466,257,300,1066,751,1163,1271,822,Fist
551,297,316,1066,722,1245,1293,920,Fist
537,313,347,1100,763,1171,1303,927,Fist
524,315,365,1080,888,1052,1298,954,Fist
508,306,346,1035,871,1080,1242,941,Fist
520,306,343,1094,921,1185,1175,986,Fist
458,289,359,1082,912,1235,1224,911,Fist
478,299,430,1121,995,1190,1184,829,Fist
495,289,418,1094,1063,1214,1151,883,Fist
482,281,391,1007,1063,1164,1129,977,Fist
463,270,387,889,998,1075,1171,957,Fist
344,173,316,1084,954,1000,1080,963,Fist
