channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
38,184,220,65,65,39,54,31,5
41,176,199,87,85,47,58,35,5
35,152,168,87,90,51,60,37,5
42,219,259,93,93,51,59,38,5
42,225,277,104,102,52,57,37,5
43,234,282,117,102,46,48,39,5
42,227,276,101,70,39,46,40,5
42,222,272,105,87,42,42,37,5
36,150,215,104,86,41,42,36,5
37,148,192,101,77,40,42,34,5
34,126,174,92,79,45,43,33,5
31,103,171,96,80,45,39,26,5
33,122,191,99,56,41,42,32,5
31,123,159,95,59,45,41,33,5
31,113,156,90,57,45,43,36,5
32,118,158,81,52,41,43,36,5
34,125,174,75,52,39,45,37,5
36,125,162,67,48,39,43,33,5
37,137,187,72,52,35,43,31,5
37,156,210,62,60,34,42,30,5
37,164,211,69,61,36,43,28,5
40,194,246,78,62,37,44,31,5
38,189,245,73,66,35,48,34,5
40,185,223,71,78,42,47,34,5
48,225,217,75,70,43,48,39,5
48,224,216,70,70,42,48,41,5
45,200,170,62,69,42,46,40,5
48,206,184,108,81,53,57,41,5
47,207,215,109,65,52,59,40,5
36,162,225,111,70,54,68,37,5
35,154,231,119,70,54,71,39,5
37,150,233,118,77,54,71,38,5
32,133,217,86,64,44,61,36,5
37,154,259,88,63,40,58,37,5
38,158,274,82,59,37,59,36,5
40,177,269,78,62,38,54,34,5
39,180,276,78,52,38,55,37,5
38,193,280,74,60,40,54,36,5
33,177,239,67,63,41,55,34,5
34,166,212,69,64,41,39,33,5
38,150,230,67,64,44,54,34,5
40,193,210,70,64,46,57,32,5
39,183,214,65,49,42,57,31,5
42,195,221,70,46,41,56,32,5
42,223,238,68,54,40,60,32,5
37,220,231,64,58,35,55,30,5
39,195,279,66,61,33,53,29,5
41,201,297,74,66,34,55,31,5
39,190,289,73,80,37,58,39,5
40,194,286,71,78,37,53,42,5
40,197,279,75,76,37,44,44,5
42,188,246,77,75,38,40,45,5
42,214,285,89,76,39,40,44,5
42,224,320,86,64,36,47,39,5
39,210,311,85,63,37,50,38,5
40,212,311,87,61,37,55,38,5
36,212,312,89,69,38,57,41,5
36,189,267,93,69,41,59,42,5
42,180,228,105,71,44,54,40,5
46,152,221,108,67,46,53,40,5
48,177,226,115,74,49,55,39,5
53,181,227,113,69,46,53,34,5
51,180,209,102,80,44,54,38,5
46,199,205,100,92,52,58,37,5
42,205,215,106,96,53,58,35,5
41,188,229,96,91,50,52,35,5
34,184,213,97,90,50,51,36,5
37,178,235,90,77,51,54,32,5
37,150,226,79,62,42,49,35,5
37,156,228,65,59,40,56,34,5
42,173,217,71,62,43,59,34,5
41,181,264,71,65,45,60,33,5
41,183,249,69,66,44,55,34,5
43,200,252,83,63,45,58,34,5
45,195,238,89,59,49,59,40,5
42,207,287,104,62,49,58,41,5
40,196,244,99,59,49,60,42,5
44,219,255,111,61,51,61,44,5
45,204,256,107,61,51,64,49,5
43,211,287,112,67,49,66,48,5
41,186,227,94,60,49,66,48,5
47,212,257,101,62,47,64,49,5
43,214,289,97,78,42,62,46,5
43,218,284,99,79,39,54,39,5
41,211,264,95,74,38,44,32,5
40,208,310,133,79,39,43,30,5
36,190,287,129,82,43,44,31,5
35,167,237,125,72,46,43,29,5
34,174,262,139,73,51,43,32,5
38,179,307,140,80,52,43,36,5
46,195,272,112,88,53,46,37,5
48,206,278,126,85,52,45,38,5
50,210,323,127,78,51,43,39,5
48,210,302,111,84,51,46,39,5
49,214,266,117,79,54,45,37,5
41,202,280,108,72,54,49,35,5
39,189,277,110,72,53,61,38,5
39,198,259,117,72,55,66,38,5
50,227,321,130,82,57,66,40,5
48,237,326,128,77,50,68,41,5
49,234,304,130,71,47,64,40,5
51,266,301,113,72,45,56,37,5
51,248,282,112,72,43,57,38,5
42,214,217,90,55,38,64,35,5
40,202,221,74,54,40,61,36,5
40,212,220,74,53,39,59,34,5
35,167,228,74,59,41,56,34,5
36,177,216,92,62,40,52,33,5
37,177,213,107,66,43,49,32,5
39,189,205,116,68,41,47,29,5
40,174,213,125,75,44,49,32,5
39,175,227,125,72,42,51,33,5
38,179,228,109,71,42,50,32,5
39,184,220,94,66,37,42,32,5
38,182,225,100,78,41,49,34,5
44,187,230,103,77,39,67,44,5
43,184,244,112,76,41,72,45,5
43,182,294,128,83,49,73,46,5
43,185,308,130,79,48,74,46,5
45,171,301,131,70,51,71,45,5
39,158,305,118,62,52,58,34,5
42,185,276,111,61,50,49,35,5
39,172,231,90,57,43,49,32,5
38,169,271,101,63,46,48,33,5
35,156,249,83,59,38,50,38,5
34,171,235,83,60,36,49,39,5
31,137,232,81,60,37,51,38,5
33,158,249,77,55,39,50,38,5
35,157,180,82,70,38,55,38,5
35,186,212,97,74,42,53,34,5
36,176,210,96,72,43,48,34,5
37,184,261,97,90,51,48,37,5
40,168,238,112,89,51,48,39,5
40,173,251,97,72,49,46,42,5
42,184,269,91,72,48,43,39,5
42,189,277,92,75,47,43,40,5
43,189,247,97,68,41,47,38,5
43,192,242,98,73,47,53,35,5
42,188,306,95,76,49,48,32,5
39,155,292,92,86,48,50,35,5
41,161,288,88,83,49,51,33,5
46,168,294,112,72,45,50,32,5
44,167,305,101,68,36,48,36,5
45,162,234,101,75,38,57,37,5
46,169,207,103,63,36,59,37,5
49,165,248,109,71,37,57,36,5
43,154,240,86,69,40,54,35,5
44,160,288,81,67,43,52,34,5
42,150,283,100,60,43,47,32,5
44,166,288,100,64,47,60,34,5
44,177,258,106,60,49,64,36,5
45,194,245,100,60,48,65,38,5
46,197,254,125,71,51,77,38,5
47,208,275,115,72,49,76,42,5
42,187,275,114,67,45,65,41,5
43,179,295,109,69,45,66,39,5
42,155,301,107,78,48,71,45,5
38,160,289,96,68,44,60,41,5
39,160,282,90,68,49,62,41,5
41,167,286,89,68,53,65,42,5
40,165,257,96,71,54,64,45,5
41,177,263,101,60,51,63,39,5
42,173,221,101,72,56,62,42,5
39,160,217,102,71,54,58,39,5
43,170,218,97,73,49,55,40,5
43,187,250,88,64,47,54,35,5
44,189,266,97,77,50,49,35,5
45,189,262,81,64,43,45,32,5
51,214,260,82,65,44,47,35,5
50,220,306,84,72,48,58,33,5
48,215,306,94,72,47,57,36,5
45,205,293,102,69,45,53,35,5
49,231,293,106,91,52,60,38,5
44,213,287,103,92,49,59,37,5
42,188,237,108,86,46,50,35,5
39,178,207,105,86,45,48,35,5
40,200,196,88,86,47,52,34,5
32,185,264,85,73,46,50,34,5
32,189,259,100,69,43,50,36,5
31,198,285,100,72,44,51,35,5
31,210,300,91,72,45,51,35,5
31,201,332,86,66,41,55,37,5
32,181,271,85,61,35,56,36,5
32,174,290,110,68,40,61,34,5
35,199,263,110,67,42,57,35,5
36,193,282,117,81,45,59,34,5
37,183,255,129,82,51,56,33,5
37,192,288,135,89,56,54,33,5
39,193,275,104,83,54,47,30,5
44,165,282,100,85,52,50,32,5
46,176,249,108,79,51,46,33,5
45,178,255,92,74,45,43,34,5
48,165,229,84,63,43,43,37,5
47,176,249,85,65,43,45,37,5
41,209,272,103,68,43,45,35,5
40,192,274,87,71,43,50,34,5
44,199,275,94,77,43,51,35,5
39,189,264,94,74,38,44,31,5
38,173,241,94,73,42,49,33,5
41,174,218,81,67,43,50,33,5
43,182,231,91,66,53,52,34,5
40,184,219,94,64,55,53,32,5
41,187,222,90,74,58,57,33,5
43,201,271,113,80,59,53,31,5
44,169,257,108,77,57,54,33,5
43,173,248,99,68,46,51,34,5
43,173,250,93,62,45,51,35,5
43,170,248,93,61,48,52,33,5
42,180,251,63,55,43,57,35,5
39,173,240,71,67,47,61,41,5
37,180,236,83,67,50,59,40,5
35,166,224,84,69,48,56,38,5
33,169,230,89,60,42,54,38,5
32,185,231,96,67,49,75,41,5
32,195,246,111,74,51,72,36,5
32,181,241,105,74,47,73,36,5
34,188,255,106,74,51,77,36,5
40,197,273,101,75,51,76,37,5
44,169,249,92,68,43,56,38,5
44,153,234,60,48,38,53,37,5
43,140,227,58,57,40,53,35,5
46,143,236,55,57,37,51,39,5
47,132,210,60,67,48,74,43,5
42,118,173,63,69,57,79,37,5
43,118,196,73,74,57,82,37,5
46,117,200,72,68,58,83,40,5
47,122,177,73,71,57,87,47,5
45,139,184,83,79,52,72,47,5
48,144,212,101,84,50,68,54,5
47,155,226,110,82,52,65,53,5
47,184,250,115,79,53,65,52,5
46,183,247,119,76,53,61,46,5
46,168,263,112,61,51,62,45,5
44,169,245,102,60,46,58,38,5
43,169,231,91,58,41,57,39,5
42,146,215,85,67,41,56,38,5
40,138,222,87,67,44,64,39,5
40,168,212,92,67,43,67,37,5
40,182,226,84,56,41,66,35,5
40,177,246,83,62,43,65,33,5
41,172,239,81,53,42,68,34,5
40,172,237,85,67,38,56,33,5
38,163,256,76,64,38,48,32,5
38,177,324,75,66,35,50,31,5
40,169,305,68,59,34,51,33,5
40,175,317,87,72,33,46,35,5
38,178,313,75,66,36,45,32,5
41,165,308,77,66,39,50,31,5
39,133,213,74,63,39,46,35,5
39,137,227,78,71,42,43,34,5
37,121,210,59,57,38,44,35,5
38,105,206,57,57,39,48,34,5
36,136,189,59,59,44,49,35,5
37,146,219,67,71,45,48,32,5
37,159,220,67,66,43,52,33,5
39,186,232,72,68,44,55,30,5
38,188,238,93,74,47,54,32,5
35,165,219,95,73,42,47,31,5
34,160,195,96,66,41,51,31,5
33,159,203,94,65,40,45,28,5
33,149,192,113,78,56,57,30,5
33,164,202,101,70,61,60,28,5
38,172,212,97,73,63,68,33,5
37,161,205,95,70,62,66,33,5
41,221,272,105,76,63,66,35,5
38,210,290,81,68,50,52,32,5
40,204,301,85,69,46,56,43,5
36,195,298,85,67,43,51,41,5
38,204,308,85,69,45,51,42,5
39,160,250,73,70,46,53,41,5
38,177,229,84,74,49,57,42,5
36,186,225,77,69,42,50,33,5
36,205,232,76,69,42,46,31,5
36,213,258,74,67,41,44,34,5
32,198,296,89,76,43,47,34,5
36,186,299,85,72,38,51,41,5
38,179,311,116,74,45,52,41,5
45,220,350,170,74,44,51,43,5
47,207,331,173,85,47,60,40,5
45,199,279,169,79,43,60,40,5
48,225,282,180,88,49,58,39,5
48,236,256,259,96,46,58,39,5
48,207,238,259,103,54,63,42,5
46,218,241,269,96,57,63,43,5
55,233,279,280,93,59,63,48,5
57,232,297,273,86,55,59,49,5
58,234,305,197,85,56,60,49,5
54,224,294,163,80,51,55,47,5
54,222,302,142,79,44,51,48,5
47,221,285,121,78,44,50,42,5
38,211,271,135,87,46,53,38,5
37,197,271,137,78,44,51,39,5
41,203,262,137,77,46,57,40,5
41,200,248,148,84,52,53,36,5
40,233,247,147,86,52,60,38,5
41,222,243,138,68,49,61,40,5
41,216,233,122,73,51,62,42,5
35,207,271,138,76,48,59,40,5
36,217,286,144,83,51,71,44,5
35,173,263,151,82,51,66,41,5
33,173,255,151,82,50,62,38,5
35,185,295,143,85,51,60,33,5
37,184,279,123,87,56,65,33,5
37,183,263,103,86,53,53,31,5
37,177,266,90,82,52,50,34,5
44,174,278,80,82,54,53,35,5
42,226,267,90,76,53,61,32,5
43,231,259,90,73,50,61,37,5
44,220,269,90,69,55,63,39,5
45,230,273,93,65,54,63,37,5
38,228,266,103,68,57,63,38,5
39,166,230,104,65,55,59,41,5
38,150,227,114,71,53,50,39,5
34,160,219,112,61,42,44,36,5
31,174,218,109,68,44,44,36,5
36,169,211,105,68,42,45,39,5
37,170,207,95,81,48,49,38,5
37,173,217,83,82,52,51,36,5
40,180,214,84,81,54,52,37,5
40,147,221,91,75,51,57,36,5
43,164,297,87,76,50,58,33,5
41,175,298,107,79,48,51,33,5
42,185,282,116,72,45,50,34,5
40,172,282,118,73,49,59,32,5
41,178,301,113,74,54,58,32,5
38,165,236,125,73,53,57,31,5
37,156,239,114,62,49,57,30,5
34,135,220,98,61,47,63,29,5
33,131,215,99,60,41,59,30,5
33,152,252,105,64,38,60,31,5
29,152,243,94,62,39,60,32,5
30,156,252,90,54,43,65,34,5
30,183,259,109,57,43,63,33,5
40,184,256,108,56,43,61,34,5
39,163,190,107,53,43,56,34,5
43,161,182,112,52,42,56,36,5
47,198,216,116,63,38,58,39,5
49,195,253,102,61,39,54,38,5
45,226,288,108,62,38,52,36,5
45,221,279,106,65,37,55,38,5
45,223,296,106,71,37,58,36,5
40,179,252,107,68,43,50,32,5
38,164,235,100,62,41,49,32,5
37,113,200,96,60,42,50,33,5
38,117,226,87,62,44,52,30,5
41,154,254,99,56,47,47,28,5
40,170,272,100,46,42,62,30,5
41,161,253,99,51,41,70,34,5
38,168,273,98,58,43,70,35,5
37,189,274,109,55,43,66,35,5
32,181,242,92,57,40,67,35,5
34,178,228,80,60,40,54,36,5
35,176,255,81,56,40,45,33,5
36,171,240,98,60,40,47,31,5
32,148,223,91,57,40,49,32,5
40,175,254,92,70,40,48,35,5
40,187,284,124,83,44,47,34,5
40,196,261,125,85,44,51,33,5
38,199,244,110,79,40,54,36,5
44,206,249,109,85,43,55,42,5
37,176,235,125,73,44,54,38,5
36,160,227,108,64,45,56,38,5
36,150,218,106,62,46,52,39,5
37,142,213,109,65,49,46,36,5
30,140,223,125,57,47,47,32,5
37,142,222,116,57,48,47,34,5
37,145,210,107,46,42,46,33,5
41,166,221,112,63,41,43,32,5
39,167,227,121,69,40,47,34,5
42,169,237,106,68,35,49,35,5
35,166,215,98,69,42,53,34,5
37,177,213,100,70,43,53,34,5
33,162,211,95,54,44,62,37,5
34,164,218,76,48,44,68,39,5
34,167,203,78,50,46,62,35,5
36,162,202,76,56,40,59,35,5
38,148,193,95,57,42,59,34,5
43,149,194,98,58,39,56,36,5
44,179,220,102,51,40,50,35,5
46,166,218,101,54,39,50,37,5
49,158,222,110,56,38,53,41,5
46,159,217,94,59,37,61,43,5
43,210,230,92,60,40,59,42,5
42,206,204,88,65,38,56,40,5
40,209,186,80,62,38,58,46,5
36,220,216,80,74,48,78,48,5
41,218,212,80,72,49,77,50,5
38,164,195,91,73,48,75,47,5
39,164,218,117,71,49,74,47,5
41,168,230,142,86,51,79,44,5
40,146,191,138,71,40,57,39,5
38,142,215,135,72,40,49,35,5
40,181,277,131,70,38,52,36,5
40,158,259,110,70,40,52,37,5
35,152,248,80,55,39,46,32,5
38,158,253,80,51,42,47,34,5
40,168,245,80,50,42,49,35,5
40,130,200,73,51,43,46,35,5
40,124,193,78,45,39,44,32,5
41,125,212,92,54,42,45,34,5
38,177,226,93,56,41,48,30,5
36,168,223,96,56,40,52,31,5
35,157,207,101,65,43,52,32,5
36,198,276,109,70,43,53,33,5
38,225,285,97,62,39,49,30,5
39,193,270,91,69,40,44,34,5
37,194,267,85,70,42,39,32,5
38,206,266,83,71,43,38,31,5
36,173,205,68,67,45,37,31,5
35,173,186,68,66,46,36,32,5
37,183,194,77,61,46,33,26,5
34,181,197,75,57,43,30,26,5
39,170,191,75,57,44,31,30,5
43,184,200,74,54,42,32,30,5
45,166,216,71,57,42,34,30,5
42,148,235,64,55,39,33,30,5
44,144,225,64,56,41,33,33,5
41,160,227,54,42,35,36,29,5
38,154,214,62,49,37,42,31,5
38,151,215,62,56,42,46,30,5
41,159,183,71,57,45,49,32,5
39,160,196,72,56,45,49,28,5
38,152,208,79,59,47,47,32,5
39,149,225,72,63,47,40,31,5
38,165,227,72,56,41,35,31,5
35,157,234,65,64,42,40,28,5
35,159,222,64,63,42,43,30,5
37,183,263,70,66,44,45,27,5
36,193,255,67,56,41,46,31,5
40,218,238,66,55,42,47,30,5
41,226,246,73,51,40,41,31,5
43,240,269,73,52,39,36,33,5
39,216,206,61,46,37,35,33,5
37,203,190,66,55,42,41,32,5
31,154,178,71,57,46,40,31,5
33,201,223,60,53,46,42,34,5
31,195,256,69,57,45,44,30,5
33,196,256,71,62,46,43,34,5
35,200,265,71,58,44,37,34,5
37,215,277,67,56,42,37,35,5
36,160,239,69,52,42,34,33,5
40,158,213,59,48,42,32,33,5
40,163,224,62,45,41,31,31,5
42,181,265,60,49,40,32,31,5
43,175,252,58,47,40,33,32,5
44,197,281,61,52,38,37,32,5
42,198,264,66,53,40,37,31,5
39,194,266,70,65,42,36,30,5
43,182,262,75,64,43,36,34,5
39,173,267,75,63,41,34,34,5
38,174,257,75,62,42,30,35,5
40,169,268,69,60,42,29,37,5
42,182,271,62,48,38,31,37,5
36,169,235,56,49,36,31,34,5
36,191,260,61,53,40,44,32,5
36,176,249,57,53,41,51,35,5
41,179,311,65,60,43,55,39,5
40,165,298,71,59,44,53,38,5
41,191,293,71,70,49,59,41,5
40,169,281,70,68,50,56,41,5
41,177,297,82,76,55,56,40,5
37,175,219,84,73,52,52,33,5
42,177,238,79,72,52,54,34,5
40,151,242,83,63,48,52,29,5
41,141,238,91,65,46,46,30,5
42,129,208,85,61,40,48,30,5
38,115,193,78,60,40,50,32,5
40,171,228,79,60,40,49,31,5
38,174,225,79,51,38,45,31,5
42,178,229,68,50,39,52,35,5
41,168,238,80,82,47,52,38,5
42,178,239,83,84,48,52,37,5
37,151,234,83,85,49,51,37,5
39,156,242,96,99,50,52,37,5
35,154,228,94,97,47,44,34,5
33,153,206,78,66,36,35,29,5
32,165,239,81,64,36,33,26,5
33,154,198,80,67,32,35,28,5
35,161,226,57,57,38,38,31,5
39,159,222,79,60,40,38,34,5
45,187,266,85,62,40,45,35,5
46,175,247,83,60,41,44,37,5
45,163,241,86,56,43,45,36,5
46,157,223,95,50,41,45,35,5
42,161,239,86,73,51,52,35,5
34,136,220,84,76,53,52,35,5
38,161,232,82,76,54,58,34,5
39,171,239,83,84,56,58,36,5
39,164,225,70,88,56,58,37,5
39,173,219,60,70,48,52,35,5
42,170,240,62,66,46,47,35,5
38,178,236,69,67,46,41,35,5
38,190,262,81,64,42,40,35,5
36,185,279,90,56,40,40,33,5
36,168,279,94,56,43,42,33,5
36,166,244,91,63,43,41,34,5
35,127,239,86,59,41,40,34,5
35,114,221,69,50,40,40,35,5
35,125,224,67,55,43,41,35,5
35,135,215,65,55,39,38,34,5
35,136,204,67,48,37,40,34,5
34,136,196,70,50,36,42,32,5
34,144,189,68,61,42,47,29,5
36,155,157,62,57,39,47,29,5
35,163,153,66,55,37,46,30,5
33,174,207,73,58,41,45,31,5
37,196,220,68,77,45,48,36,5
39,201,231,71,71,42,43,36,5
44,214,250,87,71,41,49,43,5
51,242,267,102,82,45,64,47,5
53,247,266,128,89,45,65,46,5
52,247,280,160,86,45,62,43,5
48,232,281,212,94,44,62,43,5
46,213,282,316,103,45,82,42,5
43,196,299,354,99,42,95,39,5
45,185,281,387,94,41,98,42,5
47,173,265,404,89,39,101,44,5
48,188,272,391,79,40,101,45,5
44,189,261,322,68,39,82,40,5
43,195,250,278,64,40,72,45,5
43,187,246,226,65,45,84,48,5
40,186,258,191,59,45,84,45,5
42,181,281,179,57,44,87,47,5
46,197,305,183,55,45,92,51,5
45,188,296,231,59,45,78,44,5
41,196,308,231,62,44,60,37,5
43,196,323,238,62,43,55,38,5
44,189,292,237,66,42,50,39,5
42,171,266,218,65,41,37,33,5
45,197,257,174,71,40,35,36,5
45,233,282,171,70,36,31,35,5
46,228,252,141,69,39,49,40,5
51,237,240,141,66,37,54,38,5
50,243,255,149,70,36,57,41,5
47,209,265,138,60,35,57,38,5
48,169,256,140,58,35,60,42,5
44,178,259,142,58,30,50,38,5
36,172,279,124,59,32,43,35,5
33,163,276,155,58,37,46,32,5
31,157,274,150,56,36,47,32,5
29,158,236,134,50,34,46,30,5
32,156,239,139,57,37,45,29,5
34,143,237,190,71,38,48,33,5
36,138,242,159,66,37,45,33,5
35,136,220,161,67,38,44,34,5
37,125,217,168,70,39,42,34,5
37,107,193,171,68,39,52,38,5
37,125,229,112,59,40,50,35,5
36,117,204,111,70,41,55,38,5
37,111,209,124,70,43,56,38,5
37,127,235,129,73,43,58,38,5
40,142,254,131,70,45,50,34,5
37,136,234,132,69,42,49,35,5
38,144,246,140,57,39,45,33,5
37,145,246,127,57,37,46,31,5
38,152,250,125,52,37,43,30,5
37,146,240,112,50,33,44,29,5
40,148,210,128,61,40,43,31,5
42,150,189,125,68,38,42,33,5
43,168,214,121,65,39,40,32,5
41,196,217,130,78,42,46,38,5
37,196,212,130,78,44,42,37,5
40,195,216,112,63,42,49,37,5
38,197,220,105,57,42,49,33,5
42,201,220,120,68,45,53,37,5
42,167,206,92,51,42,47,31,5
44,177,239,85,56,40,47,31,5
41,177,243,109,68,40,43,29,5
40,171,239,117,70,41,43,30,5
36,151,220,102,68,36,38,28,5
40,139,227,105,67,35,41,27,5
43,157,217,138,71,40,53,36,5
42,154,220,121,65,38,53,35,5
44,149,222,118,63,39,53,39,5
44,149,219,118,61,39,53,38,5
55,234,240,116,70,48,64,44,5
53,215,217,73,66,47,56,39,5
53,228,240,89,62,45,55,39,5
53,231,254,80,61,44,55,37,5
53,241,297,80,54,44,57,37,5
37,180,275,102,44,36,45,31,5
36,170,284,103,44,36,46,32,5
34,145,248,86,45,37,45,33,5
35,146,229,87,53,37,43,32,5
38,144,200,94,62,42,45,31,5
39,150,244,79,66,47,44,29,5
36,156,252,74,69,45,47,28,5
39,162,261,73,69,44,48,25,5
38,168,275,76,64,43,56,32,5
35,155,249,78,56,38,54,34,5
32,124,222,72,59,37,51,34,5
36,116,199,72,62,39,48,34,5
36,115,204,75,64,40,49,37,5
37,126,211,82,64,40,40,33,5
35,130,221,75,67,42,40,30,5
41,145,187,81,66,38,40,33,5
39,174,205,81,57,36,39,31,5
37,174,193,83,56,36,36,27,5
37,179,185,77,55,35,36,26,5
37,175,180,74,52,33,32,32,5
31,164,196,67,49,34,32,29,5
30,145,182,80,50,31,33,33,5
28,146,189,76,57,36,34,32,5
29,145,204,73,57,44,37,33,5
33,175,211,76,64,47,37,29,5
33,170,194,86,58,46,37,29,5
32,171,199,70,60,49,33,25,5
38,191,208,72,52,44,33,27,5
36,174,185,71,53,43,32,28,5
40,160,175,65,54,42,31,29,5
40,168,177,59,54,41,31,29,5
47,167,172,82,54,42,49,37,5
47,154,151,99,55,45,50,36,5
47,153,150,100,61,41,51,36,5
45,166,153,103,56,41,55,37,5
46,158,156,99,58,42,57,38,5
40,153,161,106,53,38,42,30,5
38,144,161,89,53,38,40,29,5
36,143,168,87,46,36,40,27,5
33,138,165,89,49,35,34,27,5
33,141,192,88,55,36,29,24,5
35,143,183,56,57,38,32,30,5
31,137,179,56,58,33,34,31,5
33,141,197,65,69,38,36,34,5
29,113,198,62,66,36,37,33,5
29,136,193,61,59,34,37,35,5
29,137,201,60,58,33,32,32,5
29,155,205,62,67,37,28,31,5
28,161,183,69,65,35,30,28,5
33,166,218,75,65,39,31,27,5
32,146,197,72,64,39,34,27,5
32,164,197,80,73,39,41,28,5
38,144,203,78,71,40,45,32,5
40,161,230,67,73,39,44,33,5
35,158,218,63,74,37,42,34,5
35,176,222,76,77,38,44,37,5
35,158,233,73,72,39,38,37,5
33,176,271,86,68,38,38,38,5
32,164,291,92,67,40,40,38,5
40,195,345,138,68,40,42,39,5
41,209,370,134,68,41,46,36,5
53,247,402,152,68,41,54,42,5
54,257,397,171,71,39,54,42,5
56,257,384,180,63,36,52,42,5
54,247,333,148,64,37,52,42,5
55,242,341,159,73,36,46,41,5
44,201,289,146,71,37,35,36,5
42,197,290,117,66,37,37,33,5
41,209,290,99,66,39,37,32,5
39,203,311,142,77,40,35,31,5
38,200,284,135,68,44,38,32,5
37,208,335,133,67,43,38,31,5
35,187,308,142,69,42,34,28,5
32,160,308,155,71,44,33,27,5
31,153,284,116,52,42,31,26,5
32,136,262,119,57,37,36,27,5
34,134,242,117,64,37,37,25,5
37,134,243,106,63,39,45,32,5
38,132,209,85,59,40,47,36,5
36,125,195,82,60,40,48,35,5
36,124,199,65,63,40,42,36,5
36,129,215,106,64,41,43,38,5
34,128,210,104,67,45,38,39,5
33,135,213,102,67,41,36,35,5
34,145,218,109,70,39,39,39,5
37,170,255,131,68,38,40,36,5
43,160,196,102,60,36,40,36,5
45,165,195,102,56,28,37,31,5
48,160,199,115,75,39,42,36,5
50,183,218,110,73,42,39,32,5
48,170,174,92,71,46,47,35,5
43,181,177,91,72,49,47,33,5
40,178,186,101,74,51,46,35,5
36,178,184,89,78,50,44,30,5
37,150,191,106,78,49,46,30,5
37,143,195,109,76,48,39,28,5
34,121,212,108,78,47,38,30,5
35,113,198,96,77,46,38,28,5
37,116,211,116,61,40,40,27,5
31,119,192,100,60,38,36,25,5
31,146,211,95,57,37,34,24,5
30,150,188,107,62,36,35,24,5
33,166,221,112,61,35,35,23,5
34,163,213,91,56,34,31,25,5
37,156,219,119,59,35,34,27,5
37,121,197,116,60,30,36,28,5
39,130,226,120,69,36,35,28,5
39,124,201,122,71,39,36,29,5
40,128,200,119,72,41,37,29,5
39,140,206,93,71,43,34,29,5
37,143,208,96,78,47,33,27,5
36,147,202,79,64,43,33,25,5
34,140,194,83,71,43,33,24,5
33,152,201,88,65,39,33,26,5
31,143,172,94,61,37,34,28,5
33,148,162,87,52,32,34,28,5
36,132,131,119,60,38,35,31,5
34,132,152,111,50,35,32,31,5
33,144,146,110,53,37,29,28,5
34,147,151,121,58,44,31,28,5
32,136,171,125,62,46,31,30,5
32,139,176,93,55,41,31,28,5
33,141,170,112,58,47,34,34,5
33,128,183,118,60,46,38,35,5
36,126,181,99,56,40,38,36,5
37,125,190,96,59,39,36,34,5
35,156,202,98,55,40,38,35,5
36,148,194,83,59,34,36,31,5
41,180,216,70,56,32,34,33,5
40,180,229,93,67,34,33,33,5
42,204,245,94,64,36,36,35,5
41,180,236,107,72,39,35,35,5
47,199,287,109,68,45,39,35,5
42,169,272,117,82,47,39,33,5
42,173,277,100,73,46,38,32,5
41,150,253,96,68,45,38,32,5
43,172,279,95,62,43,36,31,5
38,170,260,89,63,39,35,30,5
38,174,260,88,45,37,32,29,5
35,174,263,87,44,38,33,29,5
33,184,266,88,43,37,31,26,5
32,173,273,77,45,37,32,27,5
31,163,258,84,45,36,31,31,5
32,149,251,71,53,38,32,31,5
34,140,246,70,53,37,30,30,5
35,132,253,84,55,37,30,31,5
37,130,228,87,55,36,27,30,5
35,127,228,76,74,38,26,26,5
35,124,236,77,69,38,31,28,5
36,149,236,79,71,43,34,30,5
40,155,236,99,73,43,35,30,5
39,152,222,92,83,46,36,29,5
38,151,217,91,62,45,36,27,5
37,160,209,97,60,44,31,26,5
38,137,192,104,58,42,32,23,5
40,151,205,74,65,44,32,23,5
38,147,197,74,53,41,33,24,5
41,149,183,86,58,45,36,27,5
43,151,177,95,66,47,36,26,5
43,156,203,91,68,44,36,27,5
35,129,170,100,59,43,36,30,5
37,129,187,99,59,43,35,30,5
35,125,195,91,54,38,32,28,5
35,120,203,77,60,40,32,30,5
33,131,203,71,59,40,31,30,5
38,153,218,51,60,40,30,27,5
40,165,261,56,61,39,30,29,5
44,187,267,55,61,38,32,31,5
41,187,260,50,46,31,31,29,5
44,180,238,53,44,32,31,31,5
39,166,244,79,62,36,33,31,5
35,156,194,76,59,36,32,29,5
29,130,186,76,63,39,33,29,5
29,124,182,78,64,39,35,29,5
28,135,176,77,62,40,35,27,5
27,135,184,52,46,34,32,25,5
29,135,175,53,58,37,36,26,5
35,139,183,54,55,35,35,28,5
36,140,180,63,65,35,33,28,5
33,132,193,62,66,34,34,28,5
37,125,175,60,60,34,35,30,5
40,125,174,60,58,31,32,29,5
35,124,160,57,58,32,33,27,5
35,127,159,41,48,34,40,33,5
37,115,153,46,55,35,39,33,5
34,138,155,48,64,37,37,31,5
32,142,166,50,58,37,37,32,5
32,137,181,54,56,36,36,32,5
33,158,212,56,64,38,31,29,5
33,165,224,54,62,36,33,30,5
35,159,231,60,53,35,34,29,5
35,152,235,55,52,35,34,30,5
33,152,232,51,63,38,36,30,5
32,122,211,51,56,38,36,30,5
30,113,196,52,56,41,38,31,5
