channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
25,24,56,53,71,31,24,24,rest
25,25,70,58,74,30,23,25,rest
24,25,71,68,73,28,25,21,rest
24,28,72,81,67,49,31,22,rest
25,28,72,84,58,98,48,26,rest
24,27,69,86,53,101,50,27,rest
26,25,56,85,74,104,52,25,rest
25,26,61,79,77,106,67,25,rest
26,24,61,60,75,126,68,26,rest
23,25,61,56,82,95,58,26,rest
24,25,67,54,81,96,57,26,rest
21,26,78,55,58,95,56,28,rest
23,26,71,51,54,96,39,28,rest
23,26,69,44,54,57,44,26,rest
23,25,75,40,38,56,51,22,rest
23,26,77,51,35,100,58,22,rest
25,26,71,49,33,114,60,22,rest
24,25,75,50,33,117,63,23,rest
24,25,75,51,33,125,59,25,rest
24,25,63,60,41,175,84,26,rest
23,24,62,52,98,169,88,27,rest
22,24,64,54,103,163,90,27,rest
22,23,66,61,105,161,94,25,rest
24,23,73,61,141,176,105,24,rest
23,24,73,51,143,138,87,23,rest
24,25,71,49,120,144,88,23,rest
28,26,67,47,134,141,92,22,rest
27,27,61,35,133,141,86,23,rest
28,30,70,75,165,189,88,26,rest
29,29,71,78,174,201,96,28,rest
28,28,72,78,170,186,89,27,rest
24,26,70,77,159,188,85,27,rest
25,28,72,80,186,192,84,27,rest
23,25,56,45,141,146,84,23,rest
22,26,51,44,150,131,82,22,rest
22,25,64,43,153,129,82,22,rest
23,25,70,47,173,125,79,23,rest
23,23,70,42,145,121,78,24,rest
21,25,70,41,134,98,74,24,rest
23,25,71,38,107,86,65,25,rest
23,25,55,39,141,80,65,24,rest
23,28,53,36,118,77,65,26,rest
22,28,60,42,120,75,64,24,rest
23,27,56,43,129,78,78,24,rest
22,28,56,43,129,65,71,23,rest
22,28,55,43,121,66,71,24,rest
23,28,63,50,114,66,72,22,rest
23,27,57,43,111,61,72,21,rest
24,26,56,41,114,48,36,22,rest
24,24,57,42,118,50,35,21,rest
25,25,59,39,81,47,30,20,rest
24,22,39,37,81,45,28,19,rest
23,24,35,40,80,45,28,20,rest
23,26,34,40,55,31,51,21,rest
25,29,36,42,40,26,51,23,rest
24,29,38,45,38,28,54,23,rest
23,29,40,40,36,27,54,24,rest
24,29,39,40,35,26,55,23,rest
23,28,41,43,31,24,33,21,rest
22,23,41,43,30,24,31,24,rest
22,22,46,58,35,21,24,24,rest
22,21,49,65,34,21,25,24,rest
22,20,50,66,36,22,25,25,rest
22,21,49,66,36,22,23,26,rest
22,23,62,70,36,20,23,22,rest
22,21,58,55,32,24,25,24,rest
22,23,58,54,32,25,23,23,rest
22,23,60,53,31,27,24,24,rest
22,25,59,51,30,27,23,23,rest
22,24,50,51,32,35,28,24,rest
21,28,57,50,29,36,28,23,rest
21,27,58,47,33,38,40,25,rest
21,28,57,46,30,38,40,22,rest
23,26,59,45,32,38,42,24,rest
23,28,69,39,28,33,42,25,rest
24,25,81,46,28,36,43,22,rest
24,26,77,45,25,35,58,24,rest
24,26,78,42,26,35,60,25,rest
22,27,77,43,24,36,59,25,rest
22,25,65,42,27,52,63,25,rest
21,26,96,44,26,86,92,29,rest
20,25,100,40,27,90,82,28,rest
21,25,100,40,28,93,84,27,rest
22,24,101,41,27,94,85,27,rest
22,25,100,40,29,87,84,27,rest
21,23,52,38,28,55,60,22,rest
22,23,50,44,35,64,58,22,rest
22,25,63,54,52,117,71,26,rest
25,28,65,63,82,155,92,28,rest
26,27,72,64,85,168,106,28,rest
26,30,68,61,86,171,102,28,rest
26,34,80,58,87,192,126,29,rest
24,33,72,53,82,175,120,26,rest
22,31,73,50,104,147,107,23,rest
21,31,77,72,157,216,102,24,rest
36,33,104,108,256,293,152,53,rest
37,29,94,112,260,290,140,53,rest
37,31,102,114,273,294,140,54,rest
38,30,103,117,283,318,149,55,rest
40,35,102,113,269,290,145,55,rest
28,31,81,94,235,231,92,30,rest
31,33,93,95,256,249,96,35,rest
31,30,91,95,253,254,91,35,rest
29,30,93,88,229,223,72,32,rest
30,26,92,104,255,203,76,37,rest
29,25,91,100,237,190,79,37,rest
24,24,84,97,213,222,92,32,rest
27,28,77,96,208,217,103,34,rest
26,27,78,96,217,217,103,34,rest
24,26,80,70,202,214,101,30,rest
27,32,86,71,175,230,120,32,rest
27,30,84,72,183,191,103,29,rest
25,28,80,69,186,190,111,26,rest
29,33,81,127,266,225,113,29,rest
29,32,77,129,259,258,115,27,rest
26,28,64,126,264,243,94,22,rest
26,31,61,137,297,237,91,27,rest
26,29,60,140,296,225,64,25,rest
22,26,46,99,240,211,79,23,rest
27,29,51,142,278,256,92,27,rest
28,27,50,161,353,269,97,27,rest
27,25,48,159,341,267,102,23,rest
28,30,51,170,353,271,108,27,rest
30,35,58,178,361,260,99,28,rest
25,32,47,155,351,194,80,27,rest
26,32,47,130,267,166,74,28,rest
28,34,47,124,249,158,69,31,rest
26,30,44,106,250,182,80,30,rest
26,26,44,83,232,179,79,29,rest
27,26,43,56,180,166,83,28,rest
26,27,42,73,289,197,80,27,rest
24,27,44,81,310,193,77,24,rest
25,28,42,76,293,181,58,23,rest
24,26,35,77,282,177,61,23,rest
23,27,34,77,288,170,59,24,rest
24,28,33,64,188,134,60,24,rest
24,25,26,44,133,117,56,23,rest
23,27,31,44,128,81,52,24,rest
23,28,29,41,149,75,43,24,rest
23,30,31,45,147,56,32,22,rest
24,30,31,41,129,39,26,23,rest
23,29,32,38,127,34,28,22,rest
24,28,28,39,118,34,26,23,rest
24,27,30,40,80,27,25,24,rest
24,24,30,34,56,27,25,25,rest
26,24,28,34,48,28,25,22,rest
34,28,30,34,44,28,23,25,rest
33,28,32,32,42,26,24,24,rest
33,28,32,28,42,27,24,25,rest
37,26,30,24,29,25,23,25,rest
34,26,32,25,30,26,22,27,rest
28,23,31,26,29,24,21,25,rest
29,22,29,26,28,25,21,25,rest
28,22,28,27,25,25,21,22,rest
23,25,27,27,26,24,22,22,rest
24,26,27,29,25,24,24,22,rest
22,27,25,30,25,25,26,22,rest
21,28,24,32,26,41,30,24,rest
23,28,27,33,29,42,31,25,rest
23,29,27,34,30,44,32,23,rest
23,28,25,32,27,44,31,22,rest
23,27,26,32,29,48,55,24,rest
23,26,27,30,28,84,75,22,rest
25,27,28,30,30,135,88,27,rest
26,23,26,27,29,146,92,29,rest
25,24,26,26,29,151,94,29,rest
25,23,26,26,32,157,85,26,rest
27,27,28,31,61,140,72,27,rest
24,24,24,28,64,109,70,24,rest
26,25,25,31,87,102,70,24,rest
26,26,25,38,122,99,70,25,rest
25,27,25,42,127,100,67,26,rest
23,25,24,47,145,116,62,26,rest
25,27,27,57,194,137,50,25,rest
23,26,27,55,193,140,59,24,rest
25,26,27,54,174,143,58,23,rest
26,27,44,59,178,152,63,25,rest
26,26,50,55,184,151,63,27,rest
24,25,69,47,135,135,59,26,rest
24,28,71,47,125,125,56,26,rest
23,25,78,47,125,119,63,26,rest
23,24,81,42,114,121,72,26,rest
22,25,81,42,85,106,71,22,rest
22,26,65,41,76,93,71,22,rest
23,24,65,40,74,96,63,27,rest
21,26,57,42,139,106,57,27,rest
22,26,47,41,149,108,75,27,rest
24,24,50,59,188,138,78,29,rest
25,27,60,65,209,143,84,29,rest
23,27,61,68,224,148,87,25,rest
26,27,62,78,203,162,89,25,rest
25,26,70,88,243,156,64,23,rest
23,28,66,82,218,138,64,26,rest
24,26,57,90,219,194,75,26,rest
26,27,62,90,213,197,72,27,rest
24,27,63,80,211,183,67,28,rest
25,27,54,69,189,189,66,28,rest
25,26,51,68,181,188,61,24,rest
24,24,51,54,164,123,37,24,rest
23,24,45,53,221,133,36,26,rest
24,26,53,56,222,135,33,25,rest
23,26,50,66,196,123,44,26,rest
23,26,54,63,229,133,47,25,rest
25,27,52,82,235,149,47,25,rest
25,27,59,94,213,148,50,22,rest
25,27,55,98,237,172,52,24,rest
25,27,62,97,253,173,40,23,rest
26,29,67,111,244,165,39,25,rest
25,29,72,107,254,171,40,24,rest
24,30,68,109,275,179,37,24,rest
25,28,66,111,257,155,35,23,rest
26,28,59,106,249,158,36,23,rest
26,25,59,93,240,158,33,22,rest
27,26,55,83,232,140,29,22,rest
27,26,49,64,166,123,27,23,rest
24,26,51,59,167,139,28,23,rest
22,27,49,60,175,124,28,25,rest
21,26,43,60,191,131,28,23,rest
21,28,49,71,181,131,34,27,rest
22,29,58,73,191,120,32,26,rest
24,29,60,75,211,109,33,24,rest
25,30,73,73,199,110,32,23,rest
25,32,74,96,189,107,35,25,rest
23,31,71,90,189,97,30,21,rest
25,29,65,89,183,94,32,23,rest
24,30,65,84,161,128,36,23,rest
24,29,59,93,184,134,41,25,rest
24,28,55,64,180,123,38,24,rest
24,29,72,60,178,125,37,24,rest
24,28,78,61,180,134,41,27,rest
25,27,74,63,176,85,33,26,rest
24,27,69,50,150,76,28,25,rest
27,29,86,66,132,74,29,23,rest
28,28,78,69,138,100,32,26,rest
26,30,75,69,135,89,30,22,rest
25,30,79,66,121,88,31,24,rest
26,30,82,64,165,89,30,24,rest
24,30,107,47,164,87,30,24,rest
24,30,115,42,153,49,28,22,rest
26,28,116,42,147,46,26,21,rest
24,28,116,43,140,43,26,20,rest
24,31,123,47,71,33,24,20,rest
23,28,88,45,55,32,24,21,rest
25,31,72,45,52,30,23,22,rest
24,32,73,40,55,25,22,24,rest
25,31,91,47,49,28,29,25,rest
25,29,95,43,44,45,46,27,rest
25,29,98,42,43,46,47,26,rest
25,28,96,42,44,47,48,26,rest
26,27,98,46,26,47,49,25,rest
25,27,101,39,27,51,54,25,rest
26,27,93,38,27,41,48,23,rest
28,28,91,39,27,43,48,25,rest
25,25,95,40,26,43,48,30,rest
25,28,97,39,27,65,50,30,rest
25,29,73,38,26,65,51,31,rest
24,27,69,38,23,62,47,31,rest
23,27,85,38,25,63,47,29,rest
23,27,116,38,26,72,55,26,rest
23,26,116,34,23,53,52,28,rest
23,25,127,37,25,69,42,30,rest
23,27,132,40,26,78,47,32,rest
23,25,148,38,24,78,48,32,rest
24,24,133,40,25,71,47,32,rest
24,26,132,43,28,73,49,29,rest
23,27,125,38,27,57,48,28,rest
23,26,119,34,27,47,44,28,rest
24,29,89,37,35,93,56,27,rest
23,29,88,39,61,107,52,27,rest
23,26,86,36,63,109,51,27,rest
23,25,84,37,66,109,50,24,rest
27,27,109,43,87,131,60,26,rest
34,26,121,43,87,103,48,32,rest
33,26,113,40,112,89,47,31,rest
33,27,111,41,123,86,46,33,rest
33,28,107,40,126,88,46,32,rest
31,25,88,37,139,56,29,31,rest
22,25,95,42,146,64,42,32,rest
26,25,105,52,124,79,56,33,rest
33,24,105,57,177,103,63,32,rest
33,23,105,58,188,99,63,32,rest
32,25,102,57,174,98,63,31,rest
33,26,90,58,185,105,55,23,rest
30,28,83,51,209,99,39,21,rest
23,28,81,46,163,71,25,19,rest
24,29,126,75,184,75,23,20,rest
24,26,125,81,187,76,22,20,rest
21,25,127,94,197,69,25,22,rest
23,26,127,94,188,76,27,23,rest
22,26,128,93,186,76,27,23,rest
22,25,92,109,152,72,27,23,rest
25,28,102,107,162,80,28,22,rest
28,29,97,93,150,82,26,21,rest
27,26,111,93,124,76,24,22,rest
28,31,139,100,126,77,25,23,rest
29,32,138,64,123,76,25,22,rest
27,32,130,70,134,66,25,23,rest
26,33,123,80,112,51,24,23,rest
26,34,126,80,110,38,23,21,rest
25,29,98,73,104,35,23,22,rest
23,29,94,70,103,35,23,22,rest
22,30,101,65,67,29,25,21,rest
21,29,102,68,75,28,25,21,rest
24,27,81,74,120,55,26,22,rest
23,29,84,79,128,57,27,21,rest
24,29,93,82,142,58,26,21,rest
23,25,82,82,137,57,26,23,rest
21,24,76,70,151,75,25,25,rest
22,25,86,64,158,63,24,26,rest
22,24,93,56,156,62,24,24,rest
22,23,85,52,143,63,26,27,rest
23,25,89,43,151,72,28,26,rest
24,25,92,44,150,83,30,24,rest
22,25,80,39,107,84,29,22,rest
23,24,61,36,102,84,29,24,rest
23,23,99,38,157,88,26,25,rest
22,24,99,43,157,92,28,26,rest
22,24,98,40,140,67,25,25,rest
23,25,102,51,201,70,25,28,rest
23,27,100,56,206,74,25,26,rest
24,28,69,51,169,80,28,25,rest
23,27,81,51,187,69,22,22,rest
24,30,86,61,233,88,25,23,rest
23,28,84,62,187,83,27,23,rest
23,28,88,70,194,122,29,25,rest
22,28,123,72,220,129,27,26,rest
23,28,123,78,205,144,31,28,rest
23,27,122,76,161,139,29,27,rest
24,26,121,71,172,158,51,26,rest
23,25,123,63,190,134,54,23,rest
24,26,100,78,174,130,55,23,rest
24,27,113,75,175,130,54,22,rest
24,28,112,72,192,131,57,22,rest
24,30,118,79,187,112,52,23,rest
24,31,119,85,168,116,53,24,rest
24,30,106,70,152,112,55,24,rest
23,28,78,69,225,169,60,23,rest
28,28,81,77,250,222,68,26,rest
26,27,71,72,258,271,74,27,rest
27,27,63,80,267,273,98,28,rest
30,27,57,84,299,276,103,32,rest
38,26,58,84,246,258,105,32,rest
37,24,50,79,207,216,102,31,rest
37,23,50,76,201,163,96,30,rest
38,25,47,59,186,166,73,28,rest
35,28,60,74,158,181,70,22,rest
26,28,62,76,176,157,65,23,rest
25,30,81,77,191,165,65,20,rest
25,31,81,76,190,185,66,20,rest
23,29,80,74,195,191,67,20,rest
22,27,74,64,186,171,73,21,rest
23,27,73,57,165,198,79,22,rest
20,25,51,48,141,195,78,24,rest
21,24,57,51,144,162,80,25,rest
28,24,62,51,142,144,79,33,rest
29,23,59,39,126,143,67,33,rest
29,25,73,46,143,97,58,32,rest
32,25,76,49,141,77,54,32,rest
31,25,91,46,122,80,58,31,rest
27,27,104,49,129,89,77,30,rest
26,27,103,45,128,90,76,29,rest
25,26,97,42,121,82,76,30,rest
25,31,108,43,113,77,75,32,rest
26,31,95,44,111,74,65,32,rest
23,30,81,41,87,58,42,25,rest
28,29,84,46,81,47,46,29,rest
27,27,85,60,52,43,47,27,rest
25,28,98,61,49,41,47,25,rest
24,29,107,64,46,27,45,25,rest
25,29,106,63,37,26,39,26,rest
22,30,110,60,33,25,31,22,rest
24,32,163,48,31,25,26,26,rest
24,27,151,78,34,25,24,26,rest
24,26,143,78,32,23,24,26,rest
23,25,143,78,32,24,24,26,rest
22,25,143,82,32,23,24,28,rest
23,25,94,78,33,23,24,26,rest
22,27,104,45,28,24,23,26,rest
23,27,120,40,28,25,24,27,rest
25,27,122,46,26,23,24,26,rest
24,26,118,42,27,25,24,25,rest
24,26,111,43,25,27,26,23,rest
22,26,99,43,26,40,33,24,rest
26,27,80,45,29,47,46,22,rest
24,28,80,50,30,74,60,22,rest
25,30,143,52,32,77,76,22,rest
24,29,138,50,32,77,77,23,rest
26,29,139,51,34,74,77,24,rest
24,26,140,50,31,82,74,25,rest
23,26,141,41,30,60,63,26,rest
23,24,83,41,27,56,42,26,rest
26,25,87,46,31,58,53,27,rest
26,25,86,51,27,63,58,25,rest
25,26,100,52,27,46,53,24,rest
26,26,102,60,35,49,54,25,rest
25,28,99,60,39,51,55,24,rest
25,31,104,60,71,83,60,28,rest
24,30,109,58,74,78,54,27,rest
25,29,100,73,125,84,53,26,rest
27,31,125,75,173,119,57,28,rest
27,31,124,72,173,157,83,30,rest
24,28,123,72,174,169,84,25,rest
27,31,126,82,196,210,90,27,rest
25,35,166,70,182,214,90,30,rest
23,32,145,63,194,198,92,30,rest
25,33,156,73,224,185,72,29,rest
25,32,149,72,222,164,66,29,rest
24,32,146,64,213,125,67,30,rest
24,28,92,83,293,182,79,29,rest
27,29,115,86,271,198,80,27,rest
25,27,109,84,265,194,82,28,rest
26,26,111,86,291,215,93,28,rest
25,28,119,90,292,210,88,26,rest
26,28,136,89,254,165,86,26,rest
24,28,129,92,270,168,82,25,rest
24,29,123,108,291,182,85,23,rest
26,30,130,134,332,266,71,26,rest
24,29,118,132,348,294,81,27,rest
24,27,97,131,327,294,81,26,rest
25,28,85,132,320,303,85,26,rest
27,28,81,119,320,296,77,27,rest
26,28,85,110,355,222,78,26,rest
27,27,85,121,377,213,82,27,rest
29,30,94,119,373,224,81,27,rest
29,28,88,115,370,211,80,27,rest
29,26,87,118,362,203,80,28,rest
27,28,85,107,281,183,75,26,rest
27,28,84,92,224,144,68,25,rest
30,25,85,81,234,129,57,25,rest
30,32,86,77,219,95,51,25,rest
31,33,94,66,182,92,52,23,rest
31,31,81,48,139,81,50,23,rest
33,30,93,41,131,75,32,22,rest
28,31,112,38,73,47,29,23,rest
29,25,117,37,63,60,47,23,rest
27,26,114,42,56,81,56,23,rest
28,25,137,42,45,83,57,23,rest
27,26,129,40,39,86,58,25,rest
26,24,111,40,33,95,71,24,rest
24,24,106,50,35,89,65,24,rest
23,24,105,43,32,70,58,24,rest
23,24,103,47,31,67,59,26,rest
21,25,102,47,29,77,57,24,rest
22,28,95,51,28,65,41,25,rest
24,29,100,44,25,61,44,26,rest
24,32,98,46,27,59,45,26,rest
24,31,75,48,32,155,61,27,rest
26,31,98,53,44,153,73,25,rest
26,30,106,50,67,155,77,27,rest
25,30,101,54,109,160,77,25,rest
25,28,107,57,118,170,80,27,rest
25,28,102,59,126,98,69,24,rest
23,27,80,64,184,154,62,24,rest
25,29,91,64,193,172,65,24,rest
25,27,94,61,179,169,61,24,rest
25,27,91,65,199,171,56,24,rest
25,28,92,62,218,188,63,24,rest
29,28,93,61,186,147,60,26,rest
27,28,73,67,198,131,52,23,rest
28,30,64,67,220,154,52,25,rest
27,28,57,62,256,192,51,24,rest
26,29,51,75,294,208,42,25,rest
22,29,55,85,307,222,35,24,rest
23,27,53,87,292,225,36,24,rest
27,30,71,92,295,241,35,25,rest
27,30,73,91,258,210,33,25,rest
29,30,70,119,346,203,34,26,rest
29,29,68,113,344,189,34,26,rest
30,30,69,110,373,187,30,25,rest
25,26,58,125,375,156,32,25,rest
25,27,67,150,381,158,32,26,rest
24,27,70,125,280,177,31,27,rest
24,28,67,141,283,182,32,27,rest
24,27,76,140,244,177,33,28,rest
25,27,82,136,221,188,30,26,rest
26,28,76,125,203,191,31,28,rest
25,26,81,124,176,141,27,24,rest
27,29,81,108,172,130,27,25,rest
25,28,72,120,176,139,25,28,rest
24,29,59,114,199,109,25,28,rest
24,29,78,110,203,101,25,27,rest
26,28,78,117,205,102,29,29,rest
24,28,80,112,179,126,29,30,rest
26,28,80,101,170,121,32,29,rest
28,28,90,101,151,130,30,27,rest
27,31,109,83,138,116,30,26,rest
23,32,111,68,110,110,27,24,rest
24,31,113,69,102,80,27,22,rest
26,32,116,72,156,78,25,23,rest
24,31,110,62,150,60,24,24,rest
24,27,81,76,158,63,24,24,rest
25,28,76,77,162,64,23,26,rest
27,30,95,78,184,81,24,27,rest
24,29,99,72,147,70,25,27,rest
24,30,97,70,143,72,24,26,rest
24,30,94,61,137,69,23,26,rest
25,29,121,61,133,67,24,23,rest
24,27,104,58,127,45,23,25,rest
25,28,110,56,114,42,22,24,rest
25,33,132,59,104,33,24,23,rest
27,33,135,55,97,31,24,23,rest
26,33,109,51,88,29,23,25,rest
25,35,184,58,43,54,41,32,rest
23,34,182,58,42,56,40,32,rest
24,28,166,51,37,58,43,34,rest
25,32,171,49,32,59,44,35,rest
25,31,173,50,29,58,45,37,rest
28,29,119,38,23,34,31,36,rest
29,28,128,42,23,41,42,38,rest
29,29,135,43,23,41,43,37,rest
30,26,150,40,25,41,44,38,rest
30,27,149,38,25,42,57,35,rest
32,26,139,42,25,42,59,35,rest
30,26,132,40,26,32,53,33,rest
30,26,130,40,27,29,49,33,rest
29,31,135,45,26,29,49,31,rest
35,31,141,48,27,30,30,32,rest
31,31,132,46,29,46,27,25,rest
34,34,129,45,27,48,41,29,rest
34,33,132,45,28,49,42,29,rest
35,29,109,45,30,63,44,31,rest
27,29,98,46,30,65,44,30,rest
31,29,96,44,29,68,65,37,rest
32,27,103,45,30,72,57,33,rest
37,29,99,45,29,73,58,32,rest
34,28,117,42,25,63,57,32,rest
34,27,121,39,24,59,56,32,rest
32,26,125,38,23,42,30,28,rest
30,26,115,38,65,57,46,26,rest
36,23,112,34,68,56,48,26,rest
36,22,77,33,69,58,51,26,rest
39,23,83,39,83,77,59,34,rest
38,23,90,37,84,78,65,31,rest
41,23,118,37,60,63,54,32,rest
30,23,121,37,57,63,53,32,rest
29,24,120,35,57,61,52,32,rest
29,24,113,29,70,39,43,26,rest
30,24,110,32,70,37,32,26,rest
26,22,83,28,70,36,31,25,rest
27,25,100,36,70,33,25,28,rest
27,24,102,44,111,35,23,29,rest
25,23,99,52,144,77,26,27,rest
26,27,109,69,181,93,42,28,rest
23,27,105,70,189,94,46,28,rest
23,27,88,68,205,106,47,26,rest
26,29,90,84,240,140,55,25,rest
26,29,90,80,221,130,58,27,rest
25,28,64,69,237,176,57,26,rest
26,29,62,74,242,184,56,25,rest
25,28,59,78,236,191,64,26,rest
24,27,96,58,190,220,80,28,rest
24,29,98,67,225,251,79,27,rest
22,28,107,83,220,245,76,26,rest
24,27,114,87,221,246,76,30,rest
25,28,113,85,224,261,73,32,rest
24,27,78,86,237,227,48,29,rest
26,29,78,83,205,192,43,29,rest
26,27,66,61,160,159,52,28,rest
26,27,50,48,161,157,56,25,rest
26,27,54,50,173,160,56,21,rest
26,27,55,57,166,175,56,22,rest
26,25,51,52,157,172,58,20,rest
26,26,50,53,158,168,46,20,rest
27,27,53,56,168,167,38,22,rest
25,27,44,51,159,126,32,23,rest
28,28,47,51,147,96,30,23,rest
26,29,66,53,147,95,27,23,rest
28,28,72,64,166,97,29,24,rest
25,26,70,73,158,86,28,25,rest
26,26,72,81,193,109,30,23,rest
25,26,76,79,208,118,29,23,rest
27,27,60,82,212,120,31,25,rest
26,27,51,74,195,119,28,24,rest
28,29,56,64,192,120,29,23,rest
27,29,68,55,143,95,27,24,rest
24,27,58,46,109,73,25,25,rest
23,25,57,38,98,59,23,23,rest
22,26,60,40,129,57,25,26,rest
21,27,60,37,117,51,23,24,rest
22,26,52,42,140,45,24,25,rest
23,27,56,44,139,43,25,22,rest
24,26,54,45,141,39,24,22,rest
23,25,52,41,113,35,22,21,rest
25,26,58,43,101,35,23,21,rest
26,25,67,37,56,26,20,21,rest
28,28,89,36,45,28,22,22,rest
24,29,94,34,34,26,23,24,rest
24,28,96,35,30,27,25,24,rest
26,27,94,36,27,27,27,25,rest
24,27,100,32,26,26,27,25,rest
23,25,110,31,28,38,31,26,rest
26,24,118,35,32,56,38,25,rest
25,25,119,34,29,56,39,24,rest
22,27,118,30,30,56,40,24,rest
23,27,109,32,29,64,47,24,rest
22,27,88,35,30,56,50,23,rest
22,27,74,30,26,44,47,22,rest
22,25,69,32,67,45,46,22,rest
24,26,75,36,93,46,46,23,rest
22,27,69,37,103,46,50,23,rest
31,27,58,33,103,47,48,34,rest
30,28,62,35,105,43,45,34,rest
30,28,68,35,87,42,46,35,rest
31,25,64,35,82,55,57,36,rest
32,25,81,33,80,51,49,36,rest
23,27,101,38,103,55,48,29,rest
25,25,100,38,143,64,50,28,rest
25,26,96,41,154,80,63,27,rest
22,26,99,41,156,77,53,23,rest
24,26,85,41,152,77,51,28,rest
24,25,63,38,143,74,49,27,rest
22,26,73,38,112,66,46,27,rest
22,26,77,44,116,71,27,29,rest
23,26,74,39,103,74,25,30,rest
24,25,75,38,100,72,24,24,rest
24,24,77,36,96,70,24,23,rest
25,24,69,41,100,72,24,24,rest
24,23,69,35,124,55,26,22,rest
24,24,73,35,131,43,24,21,rest
22,23,74,36,131,43,26,23,rest
22,24,74,40,129,42,27,22,rest
21,27,81,43,125,39,26,21,rest
24,26,76,39,85,27,26,22,rest
23,28,86,40,69,27,26,22,rest
22,28,88,42,68,24,25,22,rest
22,27,86,41,68,24,25,22,rest
23,25,78,33,52,22,25,22,rest
21,26,79,35,38,21,22,23,rest
20,25,60,36,33,22,23,23,rest
21,26,58,35,31,20,23,22,rest
21,28,64,35,30,20,22,23,rest
21,27,66,36,27,21,21,26,rest
20,27,69,37,25,22,21,26,rest
25,29,69,37,26,22,23,27,rest
24,29,67,34,25,22,25,28,rest
27,27,52,30,23,24,25,26,rest
26,29,51,30,24,26,27,24,rest
27,31,67,29,24,26,27,25,rest
24,29,67,33,27,27,25,25,rest
23,29,70,38,28,32,29,24,rest
23,29,73,38,29,31,28,25,rest
23,28,72,37,27,29,27,26,rest
23,25,73,42,28,29,28,25,rest
22,24,80,41,26,27,28,24,rest
24,24,77,39,28,24,22,24,rest
23,24,100,40,26,25,23,27,rest
23,24,100,42,30,26,24,24,rest
24,24,86,36,30,43,28,23,rest
25,24,81,32,29,44,30,23,rest
24,25,81,30,27,43,29,22,rest
26,25,47,33,30,44,30,18,rest
25,27,59,33,25,44,30,19,rest
25,26,61,37,24,27,24,20,rest
26,27,61,39,26,27,22,22,rest
24,26,74,39,26,28,23,22,rest
21,27,85,42,24,26,22,22,rest
21,26,80,40,28,46,23,22,rest
21,29,77,37,27,46,24,21,rest
20,28,81,37,27,49,26,21,rest
23,29,72,38,30,48,27,21,rest
24,30,81,34,32,63,33,22,rest
24,29,82,36,29,52,47,24,rest
24,28,86,37,29,58,52,25,rest
25,28,91,37,29,56,52,24,rest
24,26,93,37,81,76,68,26,rest
22,26,76,36,84,63,65,27,rest
21,26,75,32,113,81,57,25,rest
23,26,78,33,143,87,56,26,rest
22,26,80,38,150,108,59,28,rest
24,27,80,55,205,116,40,28,rest
25,26,82,54,215,150,49,26,rest
26,26,87,55,205,144,48,28,rest
25,26,89,62,200,147,47,26,rest
27,26,91,62,201,150,45,26,rest
25,24,91,47,128,151,45,24,rest
25,25,96,54,128,129,50,25,rest
25,26,88,63,162,149,55,28,rest
26,24,89,55,161,163,53,28,rest
27,27,78,69,186,156,56,25,rest
28,25,81,71,188,157,68,26,rest
27,24,74,71,201,165,59,26,rest
30,25,79,71,216,163,60,32,rest
29,27,105,72,214,163,69,33,rest
40,26,113,60,233,201,94,44,rest
39,30,112,65,263,197,89,44,rest
41,28,109,68,255,209,94,44,rest
39,28,113,72,254,229,99,41,rest
41,28,80,71,269,223,103,43,rest
34,28,72,78,253,220,96,32,rest
36,25,72,80,249,227,100,37,rest
38,27,111,76,244,229,100,39,rest
40,26,110,74,246,231,103,41,rest
39,25,114,99,246,231,95,37,rest
34,26,114,93,227,203,77,37,rest
32,26,113,94,242,202,71,33,rest
28,28,86,109,281,193,66,31,rest
25,27,91,104,257,156,45,27,rest
23,30,96,82,244,148,60,28,rest
24,28,101,82,262,201,75,29,rest
24,29,98,91,222,200,74,28,rest
23,26,100,85,163,184,77,29,rest
24,26,98,89,144,209,96,29,rest
25,25,97,89,137,217,115,29,rest
23,26,92,90,103,186,114,29,rest
25,28,100,75,105,192,119,27,rest
25,28,96,57,105,194,119,26,rest
25,30,92,53,104,167,120,26,rest
26,29,87,51,103,156,98,26,rest
26,27,80,49,90,137,91,25,rest
25,25,70,51,80,102,93,24,rest
28,25,62,56,79,107,91,23,rest
27,25,62,65,82,95,75,25,rest
25,25,64,66,68,92,68,24,rest
25,26,66,66,60,80,67,25,rest
25,26,70,68,52,77,51,26,rest
25,27,88,76,48,60,61,27,rest
25,26,84,68,41,49,57,24,rest
24,26,78,68,34,42,54,25,rest
26,28,85,67,29,37,52,25,rest
26,28,82,61,30,36,51,23,rest
24,28,70,60,33,26,33,23,rest
23,29,92,60,33,27,30,23,rest
24,31,100,60,33,27,30,22,rest
22,30,104,64,33,26,27,22,rest
21,31,109,71,42,28,26,24,rest
23,30,118,57,36,26,25,24,rest
26,30,106,60,35,26,25,24,rest
25,29,100,60,36,26,25,25,rest
24,31,135,54,37,27,25,25,rest
26,30,159,45,26,27,23,25,rest
25,31,167,50,29,27,23,25,rest
21,28,168,43,29,27,23,24,rest
26,28,169,49,28,27,23,22,rest
28,26,143,55,29,26,22,22,rest
